person_id,age,education_num,hours_per_week,capital_gain,capital_loss,occupation,native_country,workclass,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
1345,28,11,42,7500.0,0.0,rare_role_02,Germany,State-gov,<=50K,train,0.014,0,0,0,0,0,0,1,0,0,US,v1.0,1,10001344,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:32,training_dgp,2026-01-14 20:19:22
1346,74,13,66,2500.0,0.0,Other-service,India,Self-emp-not-inc,>50K,train,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001345,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:46,production_dgp,2026-02-01 15:16:23
1347,66,15,45,500.0,2415.0,Sales,United-States,Local-gov,>50K,train,1.033,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001346,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:27,training_dgp,2026-01-06 17:59:57
1348,57,1,44,500.0,1887.0,Sales,Germany,Self-emp-not-inc,<=50K,train,-0.01,0,1,0,0,0,0,0,0,0,US,v1.0,1,10001347,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:51,production_dgp,2026-01-23 02:43:14
1349,59,12,19,,,Adm-clerical,Germany,Federal-gov,>50K,train,0.987,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001348,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:25,training_dgp,2026-01-30 01:04:02
1350,51,3,37,0.0,2415.0,Sales,United-States,Self-emp-not-inc,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001349,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:26,production_dgp,2026-01-20 08:21:06
1351,21,14,45,,1977.0,Exec-managerial,Germany,State-gov,>50K,train,1.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001350,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:36,production_dgp,2026-01-16 02:08:54
1352,40,1,21,,0.0,Prof-specialty,IN,State-gov,<=50K,train,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001351,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:20,production_dgp,2026-01-24 04:51:03
1353,Local-gov,4,23,7500.0,0.0,46,Germany,Exec-managerial,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001352,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:47,production_dgp,2026-02-05 21:01:31
1354,70,3,47,500.0,1887.0,quantum_technician,Philippines,Federal-gov,<=50K,test,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001353,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:24,production_dgp,2026-01-30 04:41:29
1355,30,10,28,7500.0,2415.0,Craft-repair,Germany,Federal-gov,<=50K,test,0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001354,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:25,training_dgp,2026-01-17 05:37:55
1356,Private,1,53,7500.0,0.0,46,Philippines,Craft-repair,<=50K,train,-0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001355,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:16,production_dgp,2026-01-18 17:28:23
1357,37,1,40,15000.0,1887.0,Craft-repair,United-States,Local-gov,<=50K,test,0.055,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001356,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:51,training_dgp,2026-01-09 08:17:28
1358,25,8,37,500.0,1977.0,Prof-specialty,Mexico,Private,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001357,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:17,production_dgp,2026-01-01 06:43:17
1359,23,15,21,500.0,2415.0,Exec-managerial,U.S.A.,Federal-gov,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001358,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:28,production_dgp,2026-01-24 23:29:24
1360,38,8,37,0.0,1887.0,Prof-specialty,MEX,Federal-gov,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001359,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:16,production_dgp,2026-01-10 12:39:22
1361,22,7,44,0.0,2415.0,Adm-clerical,India,Local-gov,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001360,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:03,production_dgp,2026-01-25 12:41:41
1362,21,10,46,500.0,2415.0,Sales,United-States,Self-emp-not-inc,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001361,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:34,production_dgp,2026-02-08 07:18:21
1363,37,9,29,7500.0,2415.0,Adm-clerical,India,Federal-gov,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001362,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:31,production_dgp,2026-01-20 19:16:57
1364,29,6,16,7500.0,1977.0,Exec-managerial,United-States,Self-emp-not-inc,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001363,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:06,production_dgp,2026-02-03 15:56:11
1365,49,9,66,0.0,2415.0,Adm-clerical,United-States,State-gov,<=50K,train,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001364,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:01,training_dgp,2026-01-25 18:04:51
1366,19,1,,500.0,0.0,Exec-managerial,Philippines,State-gov,<=50K,train,-0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001365,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:56,production_dgp,2026-01-02 01:58:43
1367,35,4,64,7500.0,0.0,Craft-repair,Germany,Self-emp-not-inc,<=50K,train,0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001366,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:45,production_dgp,2026-02-02 14:06:36
1368,43,11,30,0.0,1887.0,Prof-specialty,India,Self-emp-not-inc,<=50K,test,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001367,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:39,production_dgp,2026-01-06 02:02:27
1369,72,6,48,0.0,1977.0,policy_simulator,Canada,Federal-gov,<=50K,test,-0.04,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001368,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:09,training_dgp,2026-01-06 02:13:56
1370,54,1,22h,15000.0,2415.0,Other-service,Mexico,Local-gov,<=50K,train,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001369,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:31,training_dgp,2026-01-14 12:08:26
1371,68,2,64,500.0,1977.0,Craft-repair,india,Local-gov,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001370,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:31,production_dgp,2026-01-18 05:52:13
1372,37,13,15,0.0,,Exec-managerial,Germany,Federal-gov,>50K,train,1.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001371,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:44,training_dgp,2026-01-12 17:29:58
1373,43,5,40,0.0,2415.0,Exec-managerial,Canada,Local-gov,<=50K,train,-0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001372,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:03,training_dgp,2026-02-09 03:55:07
1374,41,1,62h,0.0,0.0,Adm-clerical,Germany,Local-gov,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001373,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:40,production_dgp,2026-01-25 10:45:30
1375,68,11,54,0.0,0.0,Sales,India,Self-emp-not-inc,>50K,train,0.978,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001374,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:51,production_dgp,2026-01-19 21:56:10
1376,72,8,62,500.0,1977.0,Other-service,India,State-gov,<=50K,test,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001375,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:24,training_dgp,2026-01-05 21:25:32
1377,72,7,42,7500.0,2415.0,Sales,Philippines,Private,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001376,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:34,training_dgp,2026-01-13 01:23:08
1378,60,14,20,7500.0,1887.0,Sales,Philippines,Self-emp-not-inc,>50K,train,1.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001377,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:36,training_dgp,2026-01-02 00:05:48
1379,46,5,15h,15000.0,0.0,Craft-repair,Mexico,Federal-gov,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001378,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:31,training_dgp,2026-01-13 13:14:57
1380,48,9,23,7500.0,0.0,Prof-specialty,India,Self-emp-not-inc,<=50K,train,-0.034,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001379,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:58,training_dgp,2026-01-03 00:54:27
1381,73,12,18,0.0,2415.0,Prof-specialty,Germany,Federal-gov,>50K,test,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001380,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:47,training_dgp,2026-01-23 14:38:45
1382,34,10,39,0.0,0.0,Craft-repair,Mexico,Federal-gov,<=50K,train,-0.024,0,0,0,0,0,1,0,0,0,US,v1.0,1,10001381,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:13,production_dgp,2026-01-15 05:37:05
1383,37,4,17,0.0,1887.0,Other-service,Germany,Self-emp-not-inc,<=50K,train,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001382,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:23,training_dgp,2026-01-20 04:38:44
1384,69,11,25,7500.0,0.0,Craft-repair,Philippines,Federal-gov,>50K,train,1.036,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001383,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:21,training_dgp,2026-01-31 15:21:25
1385,40,12,38,0.0,0.0,Adm-clerical,Mexico,State-gov,<=50K,train,0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001384,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:15,training_dgp,2026-01-18 01:17:51
1386,31,2,55,7500.0,1977.0,Exec-managerial,United-States,Federal-gov,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001385,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:40,production_dgp,2026-02-09 05:28:29
1387,49,3,52,500.0,1977.0,Prof-specialty,Philippines,Local-gov,<=50K,test,0.0,1,0,0,0,0,0,0,0,0,US,v1.0,1,10001386,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:45,production_dgp,2026-01-21 03:33:41
1388,36,11,18,15000.0,0.0,Craft-repair,Philippines,Private,>50K,test,1.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001387,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:21,training_dgp,2026-01-22 09:51:42
1389,68,2,64,500.0,1887.0,Prof-specialty,Philippines,Local-gov,<=50K,test,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001388,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:57,production_dgp,2026-01-16 21:09:03
1390,69,14,45,15000.0,,Exec-managerial,Canada,Federal-gov,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001389,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:26,training_dgp,2026-01-28 22:10:50
1391,35,2,34,0.0,1887.0,Craft-repair,U.S.A.,Private,<=50K,train,0.008,0,0,0,0,0,1,0,0,0,US,v1.0,1,10001390,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:34,production_dgp,2026-01-27 23:53:01
1392,48,15,36,7500.0,,Adm-clerical,Philippines,Private,>50K,test,0.966,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001391,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:43,production_dgp,2026-01-18 01:35:50
1393,74,11,61,500.0,1977.0,Other-service,Mexico,Federal-gov,>50K,train,1.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001392,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:48,training_dgp,2026-01-08 19:53:19
1394,60,7,40,0.0,0.0,Exec-managerial,Mexico,Local-gov,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001393,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:14,production_dgp,2026-01-07 23:50:56
1395,30,5,28,0.0,0.0,Adm-clerical,Germany,Local-gov,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001394,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:03,production_dgp,2026-01-12 04:42:08
1396,51,6,38,0.0,1977.0,Exec-managerial,India,State-gov,<=50K,train,-0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001395,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:10,production_dgp,2026-01-25 21:36:57
1397,53,12,18,0.0,1887.0,Sales,Philippines,State-gov,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001396,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:57,training_dgp,2026-01-31 04:32:10
1398,55,12,23,15000.0,0.0,Other-service,Philippines,Local-gov,>50K,test,1.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001397,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:56,training_dgp,2026-01-10 17:30:08
1399,19,4,32,0.0,2415.0,Prof-specialty,Germany,State-gov,<=50K,test,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001398,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:58,production_dgp,2026-01-23 14:37:16
1400,35,9,27,2500.0,0.0,Exec-managerial,Philippines,Local-gov,>50K,train,0.983,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001399,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:14,training_dgp,2026-01-23 22:42:22
1401,66,15,34,500.0,0.0,Sales,Canada,Self-emp-not-inc,>50K,test,1.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001400,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:36,training_dgp,2026-01-19 22:39:32
1402,31,4,18,500.0,1887.0,Craft-repair,Philippines,State-gov,<=50K,train,0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001401,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:13,production_dgp,2026-01-08 02:06:04
1403,35,11,48,2500.0,0.0,Other-service,Philippines,Self-emp-not-inc,<=50K,train,0.038,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001402,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:25,training_dgp,2026-02-09 19:19:03
1404,36,3,21,15000.0,1977.0,Other-service,Mexico,Federal-gov,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001403,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:12,production_dgp,2026-01-12 06:24:08
1405,28,13,26,15000.0,2415.0,Adm-clerical,India,Self-emp-not-inc,<=50K,train,0.006,1,0,0,0,0,0,0,0,0,US,v1.0,1,10001404,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:57,training_dgp,2026-01-18 10:20:16
1406,26,3,68,15000.0,2415.0,Adm-clerical,Canada,Private,<=50K,train,-0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001405,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:54,training_dgp,2026-01-16 04:38:51
1407,37,5,15,500.0,0.0,Sales,Philippines,Federal-gov,<=50K,train,0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001406,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:45,production_dgp,2026-02-06 08:34:16
1408,67,7,30,7500.0,0.0,Sales,India,Private,<=50K,train,-0.046,0,0,0,0,0,0,0,1,0,US,v1.0,1,10001407,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:44,training_dgp,2026-02-01 17:52:20
1409,18,6,42,0.0,0.0,Prof-specialty,Mexico,Federal-gov,<=50K,train,0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001408,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:57,training_dgp,2026-01-16 18:54:40
1410,34,3,31,15000.0,0.0,Prof-specialty,mexico,State-gov,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001409,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:31,production_dgp,2026-02-03 13:28:19
1411,21,10,32,0.0,1977.0,Adm-clerical,Germany,Local-gov,<=50K,test,-0.049,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001410,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:23,production_dgp,2026-02-07 15:51:43
1412,50,1,21,0.0,0.0,Sales,Canada,Self-emp-not-inc,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001411,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:07,training_dgp,2026-02-05 02:52:41
1413,32,15,38,7500.0,0.0,Craft-repair,mexico,Self-emp-not-inc,>50K,train,0.997,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001412,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:25,training_dgp,2026-01-01 03:07:15
1414,63,1,56,7500.0,1887.0,Craft-repair,Germany,Private,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001413,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:38,production_dgp,2026-01-14 11:38:36
1415,51,6,47,0.0,1977.0,Adm-clerical,Canada,Federal-gov,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001414,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:20,production_dgp,2026-02-09 20:16:26
1416,62,14,65,15000.0,0.0,Prof-specialty,Canada,Self-emp-not-inc,>50K,test,1.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001415,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:27,training_dgp,2026-01-21 09:12:40
1417,54,3,53,0.0,0.0,Adm-clerical,Canada,Private,<=50K,test,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001416,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:32,training_dgp,2026-01-05 03:33:21
1418,42,2,58,0.0,2415.0,Prof-specialty,Mexico,Private,<=50K,train,-0.03,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001417,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:52,training_dgp,2026-01-25 16:51:34
1419,67,12,38,15000.0,1977.0,policy_simulator,MX,State-gov,<=50K,test,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001418,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:59,production_dgp,2026-02-09 04:12:02
1420,45,2,48,0.0,1977.0,Other-service,Germany,Local-gov,<=50K,test,-0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001419,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:53,training_dgp,2026-01-11 23:25:00
1421,72,14,46,0.0,0.0,Adm-clerical,Germany,Self-emp-not-inc,>50K,train,1.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001420,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:03,production_dgp,2026-01-20 20:37:25
1422,74,7,59,7500.0,0.0,Craft-repair,Philippines,Federal-gov,>50K,train,1.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001421,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:17,training_dgp,2026-01-01 10:19:35
1423,51,14,42,2500.0,,Adm-clerical,Philippines,Self-emp-not-inc,>50K,train,1.019,0,1,0,0,0,0,0,0,0,US,v1.0,1,10001422,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:29,training_dgp,2026-02-09 05:41:58
1424,56,4,37,500.0,0.0,Sales,India,Federal-gov,<=50K,train,0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001423,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:09,production_dgp,2026-02-05 21:43:45
1425,32,3,18,15000.0,0.0,Prof-specialty,India,Private,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001424,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:58,production_dgp,2026-01-02 08:17:56
1426,64,15,62,0.0,0.0,Sales,Philippines,Local-gov,>50K,train,0.997,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001425,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:30,training_dgp,2026-01-15 10:30:43
1427,Private,12,38,,1977.0,56,United-States,Adm-clerical,>50K,train,0.949,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001426,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:14,training_dgp,2026-01-24 23:38:37
1428,69,14,,0.0,,Exec-managerial,Philippines,Private,>50K,train,1.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001427,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:31,training_dgp,2026-01-04 13:54:16
1429,33,5,52h,2500.0,1887.0,Exec-managerial,MEX,State-gov,<=50K,train,0.035,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001428,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:58,production_dgp,2026-01-04 11:14:48
1430,62,7,15,0.0,1887.0,Craft-repair,MX,State-gov,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001429,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:53,production_dgp,2026-01-30 11:26:42
1431,44,9,50,0.0,0.0,Craft-repair,India,Local-gov,<=50K,test,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001430,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:09,training_dgp,2026-02-06 00:51:17
1432,28,7,41,0.0,2415.0,Other-service,Germany,Local-gov,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001431,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:10,production_dgp,2026-02-09 18:14:47
1433,27,4,28,500.0,0.0,Exec-managerial,Republic of India,Self-emp-not-inc,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001432,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:44,training_dgp,2026-01-03 22:52:26
1434,State-gov,6,29,15000.0,1887.0,50,Philippines,Exec-managerial,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001433,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:33,training_dgp,2026-01-26 23:14:53
1435,36,10,50,0.0,1887.0,Exec-managerial,Germany,Private,>50K,train,0.99,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001434,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:22,production_dgp,2026-01-11 07:44:46
1436,23,1,19,2500.0,0.0,Prof-specialty,Germany,Local-gov,<=50K,train,0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001435,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:18,training_dgp,2026-01-23 10:33:46
1437,42,6,48,15000.0,0.0,Exec-managerial,Germany,Federal-gov,<=50K,train,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001436,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:02,training_dgp,2026-01-12 02:58:26
1438,55,5,61,7500.0,0.0,Prof-specialty,United-States,State-gov,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001437,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:49,production_dgp,2026-01-18 17:23:34
1439,36,2,19,15000.0,0.0,Sales,Germany,Federal-gov,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001438,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:57,training_dgp,2026-01-07 13:49:42
1440,72,2,15,0.0,0.0,Exec-managerial,Canada,Self-emp-not-inc,<=50K,train,-0.008,0,0,0,0,0,1,0,0,0,US,v1.0,1,10001439,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:58,training_dgp,2026-01-11 06:26:45
1441,62,8,18,0.0,0.0,Sales,MX,Private,<=50K,test,-0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001440,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:22,training_dgp,2026-01-05 05:43:38
1442,47,2,55,0.0,2415.0,Adm-clerical,Germany,Federal-gov,<=50K,train,0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001441,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:15,production_dgp,2026-02-04 06:37:28
1443,71,6,61,500.0,0.0,Prof-specialty,United-States,Local-gov,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001442,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:50,training_dgp,2026-01-17 01:21:46
1444,42,9,69,0.0,1977.0,Prof-specialty,Canada,State-gov,<=50K,train,0.003,0,0,1,0,0,0,0,0,0,US,v1.0,1,10001443,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:34,training_dgp,2026-01-24 10:51:22
1445,25,14,16,,0.0,Exec-managerial,Canada,Federal-gov,<=50K,test,-0.031,0,0,0,0,0,0,0,0,1,US,v1.0,1,10001444,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:46,production_dgp,2026-02-06 18:07:57
1446,20,2,41,7500.0,1977.0,Exec-managerial,United-States,Self-emp-not-inc,<=50K,train,-0.025,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001445,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:10,production_dgp,2026-01-03 23:49:43
1447,71,7,17,0.0,1977.0,Craft-repair,Republic of India,Private,<=50K,test,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001446,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:43,training_dgp,2026-01-18 01:13:57
1448,72,2,35,15000.0,2415.0,quantum_technician,United-States,Federal-gov,<=50K,test,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001447,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:12,production_dgp,2026-01-16 06:26:44
1449,Self-emp-not-inc,7,31,0.0,0.0,60,Philippines,Sales,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001448,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:37,production_dgp,2026-01-30 15:45:35
1450,23,8,48,0.0,0.0,Adm-clerical,Germany,Private,<=50K,train,0.04,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001449,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:04,production_dgp,2026-01-20 05:25:14
1451,34,12,64,2500.0,0.0,Adm-clerical,Philippines,Local-gov,>50K,train,0.96,0,0,0,0,0,0,0,0,0,US,v1.0,1,10001450,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:08,training_dgp,2026-01-12 01:07:05
