person_id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
13836,30,Private,197886,Bachelors,13,Never-married,Sales,Own-child,White,Male,0.0,,40,U.S.A.,>50K,train,0.972,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013835,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:13,training_dgp,2026-01-11 12:24:58
13837,39,Without-pay,334291,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40,US,<=50K,test,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013836,income_application_snapshot,batch_2026_02_19,2026-02-19 00:12:00,training_dgp,2026-01-16 20:29:50
13838,21,,171156,Some-college,10,Never-married,,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013837,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:37,production_dgp,2026-01-14 15:03:07
13839,78,,109498,9th,5,Widowed,,Unmarried,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013838,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:06,production_dgp,2026-01-30 05:34:10
13840,43,Self-emp-not-inc,83411,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0.0,2415.0,40,United-States,>50K,train,0.997,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013839,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:35,training_dgp,2026-01-04 05:14:10
13841,47,Local-gov,209968,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0.0,40,US,>50K,train,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013840,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:04,training_dgp,2026-01-23 10:04:06
13842,20,Private,223921,12th,8,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013841,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:48,training_dgp,2026-01-08 09:14:53
13843,52,Local-gov,133403,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.979,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013842,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:17,production_dgp,2026-01-28 22:22:48
13844,50,Private,75763,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,65,United-States,<=50K,train,-0.035,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013843,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:16,production_dgp,2026-01-19 09:15:13
13845,34,Private,200401,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,0.0,0.0,25,Columbia,<=50K,train,0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013844,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:26,production_dgp,2026-02-03 08:28:31
13846,116,Private,55272,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,,0.0,40,United-States,<=50K,train,0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013845,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:02,production_dgp,2026-01-12 12:19:40
13847,51,Local-gov,194970,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,1.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013846,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:07,production_dgp,2026-01-05 10:13:39
13848,38,Self-emp-not-inc,143385,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,,United-States,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013847,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:39,training_dgp,2026-02-01 11:18:28
13849,30,Private,180317,Assoc-voc,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,,0.0,40h,United-States,<=50K,test,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013848,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:31,training_dgp,2026-01-20 12:55:44
13850,19,Private,255176,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20,US,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013849,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:34,production_dgp,2026-01-01 22:44:51
13851,37,Local-gov,175120,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45,United-States,<=50K,train,-0.007,1,0,0,0,0,0,0,0,0,US,v1.0,1,10013850,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:42,production_dgp,2026-01-05 10:43:57
13852,38,Self-emp-inc,66687,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,50h,Portugal,>50K,train,1.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013851,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:13,production_dgp,2026-01-04 23:48:00
13853,27,Federal-gov,115705,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298.0,0.0,50h,United-States,>50K,train,0.994,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013852,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:23,training_dgp,2026-01-29 03:49:44
13854,17,,197732,11th,7,Never-married,,Own-child,White,Female,0.0,0.0,20,England,<=50K,train,0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013853,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:03,training_dgp,2026-01-29 20:48:45
13855,32,Private,111883,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013854,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:51,training_dgp,2026-01-14 03:40:15
13856,23,Private,210474,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40h,United-States,<=50K,train,0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013855,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:51,training_dgp,2026-01-20 13:53:38
13857,26,Private,123472,HS-grad,9,Never-married,Other-service,Own-child,White,Female,,0.0,40,United-States,<=50K,test,0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013856,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:38,training_dgp,2026-01-10 03:59:56
13858,24,Private,257621,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40h,united states,<=50K,train,-0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013857,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:27,training_dgp,2026-01-07 01:54:32
13859,35,Private,341943,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50,US,<=50K,train,0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013858,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:09,training_dgp,2026-01-29 09:15:56
13860,57,Private,181242,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40,United-States,>50K,test,1.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013859,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:20,training_dgp,2026-02-07 03:40:25
13861,40,Federal-gov,187164,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40,US,<=50K,train,0.002,0,0,0,0,0,0,1,0,0,US,v1.0,1,10013860,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:40,production_dgp,2026-01-19 16:04:43
13862,32,Private,308365,HS-grad,9,Never-married,Craft-repair,Other-relative,Black,Male,0.0,0.0,38,United-States,<=50K,test,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013861,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:28,training_dgp,2026-01-22 05:37:47
13863,53,Self-emp-not-inc,263439,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50,US,>50K,train,0.992,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013862,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:09,training_dgp,2026-01-14 06:46:22
13864,23,Private,442359,HS-grad,9,Never-married,Sales,Own-child,White,Female,8614.0,0.0,15,United-States,>50K,train,0.956,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013863,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:05,production_dgp,2026-02-09 01:27:59
13865,54,Self-emp-not-inc,166368,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,25,United-States,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013864,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:02,training_dgp,2026-01-31 07:22:13
13866,21,Private,116968,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2597.0,0.0,40,U.S.A.,<=50K,train,-0.004,1,0,0,0,0,0,0,0,0,US,v1.0,1,10013865,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:06,production_dgp,2026-01-22 02:56:08
13867,26,Private,57593,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013866,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:11,training_dgp,2026-01-12 06:50:39
13868,29,Private,247507,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,43,United-States,<=50K,test,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013867,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:52,production_dgp,2026-01-19 15:18:23
13869,38,Private,213512,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50,United-States,<=50K,train,0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013868,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:29,production_dgp,2026-01-08 20:37:03
13870,19,Private,71691,11th,7,Never-married,Other-service,Own-child,White,Male,0.0,0.0,18,US,<=50K,test,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013869,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:06,production_dgp,2026-01-29 07:18:23
13871,28,,147719,Some-college,10,Never-married,,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,48,India,<=50K,train,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013870,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:56,production_dgp,2026-01-08 04:37:16
13872,40,Private,244835,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,,United-States,>50K,train,1.034,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013871,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:09,training_dgp,2026-01-08 10:35:19
13873,21,,285830,HS-grad,9,Never-married,,Own-child,Asian-Pac-Islander,Female,0.0,0.0,20,Laos,<=50K,test,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013872,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:11,training_dgp,2026-02-05 10:04:56
13874,37,Private,386461,5th-6th,3,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,45,Mexico,<=50K,test,0.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013873,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:21,production_dgp,2026-01-30 11:02:01
13875,41,Private,154714,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.986,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013874,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:56,production_dgp,2026-01-12 06:51:25
13876,47,Private,281401,5th-6th,3,Divorced,Sales,Other-relative,White,Female,0.0,0.0,32,Mexico,<=50K,train,0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013875,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:53,training_dgp,2026-01-24 11:29:55
13877,35,Private,189251,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40,Iran,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013876,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:27,production_dgp,2026-02-07 23:27:33
13878,39,State-gov,102729,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013877,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:50,training_dgp,2026-02-03 21:55:47
13879,29,Private,327766,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,,United-States,>50K,train,0.99,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013878,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:17,production_dgp,2026-01-09 16:44:12
13880,29,Private,168479,Masters,14,Never-married,Sales,Not-in-family,White,Male,0.0,,40,United-States,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013879,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:06,production_dgp,2026-01-06 01:15:33
13881,54,Private,249352,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,,0.0,40,United-States,<=50K,train,-0.038,0,0,1,0,0,0,0,0,0,US,v1.0,1,10013880,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:39,production_dgp,2026-01-06 14:37:35
13882,24,Private,300008,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013881,income_application_snapshot,batch_2026_02_19,2026-02-19 00:20:24,training_dgp,2026-01-01 15:36:02
13883,32,Private,296466,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50,United-States,>50K,train,0.969,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013882,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:33,production_dgp,2026-01-02 21:25:15
13884,47,Private,199277,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50,Portugal,>50K,train,0.969,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013883,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:40,training_dgp,2026-02-01 05:34:20
13885,36,Private,174242,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60,United-States,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013884,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:37,production_dgp,2026-01-27 01:07:46
13886,63,Private,130968,9th,5,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,50,United-States,<=50K,train,-0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013885,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:19,production_dgp,2026-01-19 10:30:31
13887,25,Private,288440,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40,United-States,<=50K,test,-0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013886,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:28,training_dgp,2026-01-12 00:43:49
13888,36,Private,208358,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40h,United-States,>50K,test,1.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013887,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:15,training_dgp,2026-02-03 09:04:20
13889,40,Self-emp-not-inc,458168,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60,United-States,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013888,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:29,production_dgp,2026-01-09 08:52:55
13890,23,Private,37894,HS-grad,9,Separated,Other-service,Own-child,White,Female,0.0,0.0,40,United-States,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013889,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:03,training_dgp,2026-01-13 06:24:27
13891,38,Self-emp-not-inc,107410,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45,United-States,>50K,test,0.97,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013890,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:28,production_dgp,2026-01-18 04:47:14
13892,24,,96844,Some-college,10,Never-married,,Not-in-family,White,Female,0.0,0.0,20,United-States,<=50K,test,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013891,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:39,training_dgp,2026-01-20 09:42:25
13893,53,Private,402016,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,52,United-States,>50K,test,1.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013892,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:53,training_dgp,2026-02-01 04:23:26
13894,60,Private,258869,Doctorate,16,Separated,Priv-house-serv,Unmarried,White,Female,0.0,0.0,30,Nicaragua,<=50K,train,0.008,0,0,0,1,0,0,0,0,0,US,v1.0,1,10013893,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:14,training_dgp,2026-01-17 18:28:31
13895,35,Private,114087,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5013.0,0.0,40,U.S.A.,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013894,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:44,training_dgp,2026-01-30 19:30:26
13896,33,Private,116294,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40,united states,>50K,train,0.994,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013895,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:01,training_dgp,2026-01-03 15:48:04
13897,21,Private,241523,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013896,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:15,training_dgp,2026-01-09 01:56:10
13898,23,,163053,10th,6,Never-married,,Not-in-family,White,Female,0.0,0.0,20,United-States,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013897,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:44,production_dgp,2026-01-06 16:44:11
13899,18,Never-worked,162908,11th,7,Never-married,,Own-child,White,Male,0.0,0.0,35,United-States,<=50K,train,0.022,0,0,0,0,0,1,0,0,0,US,v1.0,1,10013898,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:05,training_dgp,2026-01-25 04:07:44
13900,45,State-gov,310049,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0.0,0.0,40,Philippines,>50K,train,0.981,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013899,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:23,training_dgp,2026-01-03 00:28:47
13901,37,Private,293475,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013900,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:20,production_dgp,2026-02-04 21:05:53
13902,60,Local-gov,169015,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013901,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:00,training_dgp,2026-01-03 17:40:23
13903,21,Private,325762,Some-college,10,Never-married,Sales,Own-child,White,Female,0.0,0.0,35,United-States,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013902,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:44,training_dgp,2026-02-09 19:01:12
13904,37,Self-emp-not-inc,101561,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,,United-States,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013903,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:45,training_dgp,2026-01-13 12:43:32
13905,41,State-gov,52131,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013904,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:13,production_dgp,2026-01-13 06:30:53
13906,30,Private,163867,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,test,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013905,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:38,production_dgp,2026-01-19 07:05:58
13907,29,Private,204663,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,3325.0,0.0,40,United-States,<=50K,train,-0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013906,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:59,production_dgp,2026-02-08 16:50:46
13908,18,,233136,11th,7,Never-married,,Own-child,White,Female,0.0,0.0,15,United-States,<=50K,train,0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013907,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:19,production_dgp,2026-01-27 03:59:01
13909,61,Self-emp-not-inc,48846,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55,United-States,>50K,train,0.986,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013908,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:01,production_dgp,2026-01-14 06:19:08
13910,30,Private,264351,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,25,Ecuador,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013909,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:28,production_dgp,2026-01-09 07:32:39
13911,41,Private,190205,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45,United-States,<=50K,train,0.038,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013910,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:35,training_dgp,2026-01-26 09:51:29
13912,29,Private,254450,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,,0.0,40h,United-States,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013911,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:16,training_dgp,2026-01-10 19:18:19
13913,28,Self-emp-not-inc,29974,Assoc-voc,11,Never-married,Farming-fishing,Own-child,White,Male,10520.0,0.0,45,United-States,>50K,test,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013912,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:14,production_dgp,2026-01-13 19:14:54
13914,53,Federal-gov,40641,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,1.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013913,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:31,production_dgp,2026-01-28 20:25:52
13915,73,Self-emp-not-inc,256401,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,28,United-States,>50K,test,1.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013914,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:35,training_dgp,2026-01-11 08:36:35
13916,25,Private,203833,10th,6,Never-married,Farming-fishing,Not-in-family,Black,Male,0.0,0.0,35,Haiti,<=50K,train,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013915,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:06,production_dgp,2026-01-26 17:24:52
13917,30,Private,277455,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013916,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:28,training_dgp,2026-01-20 00:04:38
13918,38,Private,176335,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013917,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:31,training_dgp,2026-01-03 21:01:35
13919,51,Private,394690,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013918,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:18,training_dgp,2026-01-22 13:46:38
13920,23,State-gov,71996,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0.0,,52,United-States,<=50K,test,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013919,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:54,training_dgp,2026-01-09 11:27:43
13921,73,Self-emp-not-inc,110787,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,1409.0,,2h,United-States,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013920,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:06,production_dgp,2026-01-06 06:58:32
13922,37,State-gov,157641,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,0.0,0.0,30,United-States,<=50K,train,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013921,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:20,production_dgp,2026-02-07 15:05:24
13923,72,Private,164724,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0.0,0.0,28,United-States,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013922,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:07,training_dgp,2026-02-03 01:03:08
13924,30,Self-emp-not-inc,173792,Some-college,10,Separated,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40,United-States,<=50K,test,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013923,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:43,training_dgp,2026-01-18 09:09:55
13925,23,Private,163595,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10013924,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:53,training_dgp,2026-02-02 16:55:16
