store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,manual_override_flag,workflow_route_code
18,2023-11-01,346,1.2,0.8427,233,643.0,0,AUTO_PASS
18,2023-11-02,643,11.07,1.0632,329,445.0,0,AUTO_PASS
18,2023-11-03,445,29.54,0.7172,211,272.0,0,AUTO_PASS
18,2023-11-04,272,8.59,1.1079,372,724.0,1,MANUAL_REVIEW
18,2023-11-05,724,14.83,1.0003,309,424.0,0,AUTO_PASS
18,2023-11-06,424,11.02,1.0588,312,591.0,0,AUTO_PASS
18,2023-11-07,591,15.02,1.1728,404,363.0,1,MANUAL_REVIEW
18,2023-11-08,363,10.71,0.8663,225,286.0,0,AUTO_PASS
18,2023-11-09,286,39.28,0.8141,260,368.0,0,AUTO_PASS
18,2023-11-10,368,30.21,1.0464,377,389.0,1,MANUAL_REVIEW
18,2023-11-11,389,22.42,0.9805,422,569.0,1,MANUAL_REVIEW
18,2023-11-12,569,23.21,0.8972,325,561.0,0,AUTO_PASS
18,2023-11-13,561,18.07,1.0574,339,630.0,0,AUTO_PASS
18,2023-11-14,630,9.0,0.9838,253,374.0,0,AUTO_PASS
18,2023-11-15,374,17.76,0.9149,265,487.0,0,AUTO_PASS
18,2023-11-16,487,10.53,0.9583,258,533.0,0,AUTO_PASS
18,2023-11-17,533,17.07,1.03,325,530.0,0,AUTO_PASS
18,2023-11-18,530,12.93,1.0782,359,501.0,1,MANUAL_REVIEW
18,2023-11-19,501,33.11,1.0989,412,628.0,1,MANUAL_REVIEW
18,2023-11-20,628,21.87,1.0957,420,622.0,1,MANUAL_REVIEW
18,2023-11-21,622,9.61,1.0079,338,634.0,0,AUTO_PASS
18,2023-11-22,634,9.56,1.0502,284,555.0,0,AUTO_PASS
18,2023-11-23,555,1.84,1.0778,292,507.0,0,AUTO_PASS
18,2023-11-24,507,4.73,1.0047,377,442.0,1,MANUAL_REVIEW
18,2023-11-25,442,29.04,0.9696,399,499.0,1,MANUAL_REVIEW
18,2023-11-26,499,18.97,1.07,376,474.0,1,MANUAL_REVIEW
18,2023-11-27,474,25.32,1.0661,426,283.0,1,MANUAL_REVIEW
18,2023-11-28,283,15.19,0.9078,342,466.0,0,AUTO_PASS
18,2023-11-29,466,15.46,1.0318,388,415.0,1,MANUAL_REVIEW
18,2023-11-30,415,0.78,1.0505,263,391.0,0,AUTO_PASS
18,2023-12-01,391,13.17,0.9958,361,268.0,1,MANUAL_REVIEW
18,2023-12-02,268,3.52,1.0126,336,247.0,0,AUTO_PASS
18,2023-12-03,247,22.37,1.0612,373,325.0,1,MANUAL_REVIEW
18,2023-12-04,325,12.71,1.0157,281,521.0,0,AUTO_PASS
18,2023-12-05,521,32.51,1.2433,466,331.0,1,MANUAL_REVIEW
18,2023-12-06,331,4.15,1.0751,279,606.0,0,AUTO_PASS
18,2023-12-07,606,45.75,1.0676,426,451.0,1,MANUAL_REVIEW
18,2023-12-08,451,39.38,1.0179,371,503.0,1,MANUAL_REVIEW
18,2023-12-09,503,24.47,0.9599,437,383.0,1,MANUAL_REVIEW
18,2023-12-10,383,16.57,1.0423,441,560.0,1,MANUAL_REVIEW
18,2023-12-11,560,8.3,0.9991,315,313.0,0,AUTO_PASS
18,2023-12-12,313,21.52,1.0595,363,441.0,1,MANUAL_REVIEW
18,2023-12-13,441,36.68,0.9089,366,207.0,1,MANUAL_REVIEW
18,2023-12-14,207,7.14,1.0207,324,609.0,0,AUTO_PASS
18,2023-12-15,609,35.92,1.1036,479,713.0,1,MANUAL_REVIEW
18,2023-12-16,713,1.8,0.9207,268,639.0,0,AUTO_PASS
18,2023-12-17,639,1.35,0.9874,334,579.0,0,AUTO_PASS
18,2023-12-18,579,16.77,1.0948,444,504.0,1,MANUAL_REVIEW
18,2023-12-19,504,18.11,1.0397,364,528.0,1,MANUAL_REVIEW
18,2023-12-20,528,28.69,1.0234,340,634.0,0,AUTO_PASS
18,2023-12-21,634,0.93,0.9517,290,565.0,0,AUTO_PASS
18,2023-12-22,565,3.04,1.0327,327,469.0,0,AUTO_PASS
18,2023-12-23,469,1.18,1.0227,408,502.0,1,MANUAL_REVIEW
18,2023-12-24,502,20.9,0.8922,344,553.0,0,AUTO_PASS
18,2023-12-25,553,11.26,1.0397,365,669.0,1,MANUAL_REVIEW
18,2023-12-26,669,12.29,0.9598,361,853.0,1,MANUAL_REVIEW
18,2023-12-27,853,3.27,0.9712,284,578.0,0,AUTO_PASS
18,2023-12-28,578,4.32,0.9496,330,490.0,0,AUTO_PASS
18,2023-12-29,490,41.7,0.825,368,497.0,1,MANUAL_REVIEW
18,2023-12-30,497,3.28,0.8327,335,456.0,0,AUTO_PASS
18,2023-12-31,456,6.59,1.1509,401,160.0,1,MANUAL_REVIEW
18,2024-01-01,160,27.32,0.9328,327,237.0,0,AUTO_PASS
18,2024-01-02,237,27.9,1.0278,408,557.0,1,MANUAL_REVIEW
18,2024-01-03,557,34.74,1.0662,422,425.0,1,MANUAL_REVIEW
18,2024-01-04,425,5.47,1.0785,422,271.0,1,MANUAL_REVIEW
18,2024-01-05,271,11.5,1.0373,322,554.0,0,AUTO_PASS
18,2024-01-06,554,11.57,0.9613,409,472.0,1,MANUAL_REVIEW
18,2024-01-07,472,29.49,1.0932,471,527.0,1,MANUAL_REVIEW
18,2024-01-08,527,10.15,0.9823,303,335.0,0,AUTO_PASS
18,2024-01-09,335,29.13,1.0008,399,196.0,1,MANUAL_REVIEW
18,2024-01-10,196,21.13,0.9484,352,548.0,1,MANUAL_REVIEW
18,2024-01-11,548,12.18,1.0526,350,449.0,0,AUTO_PASS
18,2024-01-12,449,9.51,1.001,345,415.0,0,AUTO_PASS
18,2024-01-13,415,9.91,0.99,334,399.0,0,AUTO_PASS
18,2024-01-14,399,7.41,0.9585,347,450.0,0,AUTO_PASS
18,2024-01-15,450,9.98,0.8893,295,450.0,0,AUTO_PASS
19,2023-01-01,388,15.75,0.953,251,434.0,0,AUTO_PASS
19,2023-01-02,434,15.15,0.8892,194,511.0,0,AUTO_PASS
19,2023-01-03,511,13.92,1.0414,292,591.0,0,AUTO_PASS
19,2023-01-04,591,8.75,0.9975,231,384.0,0,AUTO_PASS
19,2023-01-05,384,34.02,1.0267,297,435.0,0,AUTO_PASS
19,2023-01-06,435,20.63,0.9999,271,498.0,0,AUTO_PASS
19,2023-01-07,498,42.04,0.9922,328,409.0,0,AUTO_PASS
19,2023-01-08,409,14.44,1.1936,293,348.0,0,AUTO_PASS
19,2023-01-09,348,5.4,0.9807,255,520.0,0,AUTO_PASS
19,2023-01-10,520,5.57,0.9244,248,506.0,0,AUTO_PASS
19,2023-01-11,506,5.07,0.8048,198,446.0,0,AUTO_PASS
19,2023-01-12,446,28.53,1.0052,260,527.0,0,AUTO_PASS
19,2023-01-13,527,11.16,1.074,216,489.0,0,AUTO_PASS
19,2023-01-14,489,17.59,0.8349,221,472.0,0,AUTO_PASS
19,2023-01-15,472,32.37,1.1171,348,722.0,0,AUTO_PASS
19,2023-01-16,722,29.5,0.8761,267,533.0,0,AUTO_PASS
19,2023-01-17,533,8.3,1.0256,234,497.0,0,AUTO_PASS
19,2023-01-18,497,28.35,0.95,290,599.0,0,AUTO_PASS
19,2023-01-19,599,17.93,0.8664,256,359.0,0,AUTO_PASS
19,2023-01-20,359,4.56,1.0609,265,424.0,0,AUTO_PASS
19,2023-01-21,424,20.18,0.7384,231,632.0,0,AUTO_PASS
19,2023-01-22,632,22.72,0.983,283,532.0,0,AUTO_PASS
19,2023-01-23,532,37.73,1.0413,286,486.0,0,AUTO_PASS
19,2023-01-24,486,9.25,1.0189,240,501.0,0,AUTO_PASS
19,2023-01-25,501,11.67,1.0394,280,497.0,0,AUTO_PASS
19,2023-01-26,497,9.35,0.7766,237,697.0,0,AUTO_PASS
19,2023-01-27,697,10.74,0.929,255,466.0,0,AUTO_PASS
19,2023-01-28,466,7.33,1.017,325,326.0,0,AUTO_PASS
19,2023-01-29,326,20.54,0.869,232,475.0,0,AUTO_PASS
19,2023-01-30,475,7.91,0.8523,216,602.0,0,AUTO_PASS
19,2023-01-31,602,27.65,0.7856,189,480.0,0,AUTO_PASS
19,2023-02-01,480,14.78,1.0203,238,482.0,0,AUTO_PASS
19,2023-02-02,482,6.67,0.9921,237,421.0,0,AUTO_PASS
19,2023-02-03,421,6.42,1.1267,272,503.0,0,AUTO_PASS
19,2023-02-04,503,10.35,1.0278,271,674.0,0,AUTO_PASS
19,2023-02-05,674,35.88,0.9641,289,239.0,0,AUTO_PASS
19,2023-02-06,239,19.09,1.0518,316,541.0,0,AUTO_PASS
19,2023-02-07,541,11.55,1.0075,252,279.0,0,AUTO_PASS
19,2023-02-08,279,17.16,0.8689,217,450.0,0,AUTO_PASS
19,2023-02-09,450,14.5,1.02,289,403.0,0,AUTO_PASS
19,2023-02-10,403,1.43,0.9355,185,391.0,0,AUTO_PASS
19,2023-02-11,391,0.99,1.0348,249,513.0,0,AUTO_PASS
19,2023-02-12,513,5.43,0.9938,266,501.0,0,AUTO_PASS
19,2023-02-13,501,11.87,0.9068,254,438.0,0,AUTO_PASS
19,2023-02-14,438,16.08,0.9038,274,576.0,0,AUTO_PASS
19,2023-02-15,576,31.35,1.0976,327,554.0,0,AUTO_PASS
19,2023-02-16,554,26.48,0.9392,247,395.0,0,AUTO_PASS
19,2023-02-17,395,30.22,0.9986,300,472.0,0,AUTO_PASS
19,2023-02-18,472,5.95,0.9444,258,510.0,0,AUTO_PASS
19,2023-02-19,510,24.58,1.0809,366,638.0,1,MANUAL_REVIEW
19,2023-02-20,638,11.85,1.1594,311,530.0,0,AUTO_PASS
19,2023-02-21,530,36.36,1.0276,324,358.0,0,AUTO_PASS
19,2023-02-22,358,7.96,1.0018,242,569.0,0,AUTO_PASS
19,2023-02-23,569,40.97,1.0295,380,451.0,1,MANUAL_REVIEW
19,2023-02-24,451,26.6,1.0578,323,448.0,0,AUTO_PASS
19,2023-02-25,448,16.76,0.8728,266,580.0,0,AUTO_PASS
19,2023-02-26,580,21.64,1.1847,408,779.0,1,MANUAL_REVIEW
19,2023-02-27,779,6.29,0.9775,284,409.0,0,AUTO_PASS
19,2023-02-28,409,22.48,0.9916,266,314.0,0,AUTO_PASS
19,2023-03-01,314,26.9,0.9033,296,398.0,0,AUTO_PASS
19,2023-03-02,398,27.44,0.9723,290,321.0,0,AUTO_PASS
19,2023-03-03,321,12.86,1.0553,297,455.0,0,AUTO_PASS
19,2023-03-04,455,19.92,1.2247,392,540.0,1,MANUAL_REVIEW
19,2023-03-05,540,28.58,0.9781,317,686.0,0,AUTO_PASS
19,2023-03-06,686,12.97,1.0472,240,554.0,0,AUTO_PASS
19,2023-03-07,554,23.69,1.0775,341,337.0,0,AUTO_PASS
19,2023-03-08,337,10.07,0.9626,303,260.0,0,AUTO_PASS
19,2023-03-09,260,7.24,0.9607,256,500.0,0,AUTO_PASS
19,2023-03-10,500,22.28,1.028,286,530.0,0,AUTO_PASS
19,2023-03-11,530,19.54,0.9137,274,477.0,0,AUTO_PASS
19,2023-03-12,477,8.19,1.0887,339,447.0,0,AUTO_PASS
19,2023-03-13,447,9.02,0.9117,281,419.0,0,AUTO_PASS
19,2023-03-14,419,11.72,0.9841,298,564.0,0,AUTO_PASS
19,2023-03-15,564,12.72,0.9502,287,523.0,0,AUTO_PASS
19,2023-03-16,523,26.42,0.8923,264,608.0,0,AUTO_PASS
19,2023-03-17,608,9.89,0.953,285,656.0,0,AUTO_PASS
19,2023-03-18,656,8.22,0.994,321,223.0,0,AUTO_PASS
19,2023-03-19,223,36.09,1.0452,382,296.0,1,MANUAL_REVIEW
19,2023-03-20,296,10.65,0.9581,241,546.0,0,AUTO_PASS
19,2023-03-21,546,4.69,0.962,237,583.0,0,AUTO_PASS
19,2023-03-22,583,18.28,0.9848,298,551.0,0,AUTO_PASS
19,2023-03-23,551,16.93,0.9647,299,494.0,0,AUTO_PASS
19,2023-03-24,494,31.87,1.015,338,425.0,0,AUTO_PASS
19,2023-03-25,425,15.42,1.0565,332,486.0,0,AUTO_PASS
19,2023-03-26,486,19.64,0.9399,302,483.0,0,AUTO_PASS
19,2023-03-27,483,17.78,1.0458,264,434.0,0,AUTO_PASS
19,2023-03-28,434,8.17,0.9058,249,882.0,0,AUTO_PASS
19,2023-03-29,882,13.48,0.9263,260,474.0,0,AUTO_PASS
19,2023-03-30,474,2.44,1.0839,249,400.0,0,AUTO_PASS
19,2023-03-31,400,3.63,0.862,198,557.0,0,AUTO_PASS
19,2023-04-01,557,3.61,0.9181,235,517.0,0,AUTO_PASS
19,2023-04-02,517,2.9,1.1347,283,667.0,0,AUTO_PASS
19,2023-04-03,667,19.18,0.8328,259,259.0,0,AUTO_PASS
19,2023-04-04,259,36.11,0.9572,293,501.0,0,AUTO_PASS
19,2023-04-05,501,36.43,1.1318,389,508.0,1,MANUAL_REVIEW
19,2023-04-06,508,11.87,1.0106,320,327.0,0,AUTO_PASS
19,2023-04-07,327,43.07,1.1411,419,466.0,1,MANUAL_REVIEW
19,2023-04-08,466,15.78,1.112,376,429.0,1,MANUAL_REVIEW
19,2023-04-09,429,4.3,0.9238,259,409.0,0,AUTO_PASS
19,2023-04-10,409,6.22,0.956,245,469.0,0,AUTO_PASS
19,2023-04-11,469,19.38,0.8542,275,421.0,0,AUTO_PASS
19,2023-04-12,421,39.41,1.1728,424,580.0,1,MANUAL_REVIEW
19,2023-04-13,580,31.91,1.0052,359,349.0,1,MANUAL_REVIEW
19,2023-04-14,349,16.64,1.1071,344,363.0,0,AUTO_PASS
19,2023-04-15,363,35.62,0.8897,335,498.0,0,AUTO_PASS
19,2023-04-16,498,3.0,0.9106,240,353.0,0,AUTO_PASS
19,2023-04-17,353,3.93,1.0893,298,522.0,0,AUTO_PASS
19,2023-04-18,522,15.21,0.8993,250,428.0,0,AUTO_PASS
19,2023-04-19,428,24.56,1.0322,309,409.0,0,AUTO_PASS
19,2023-04-20,409,19.72,0.9907,301,754.0,0,AUTO_PASS
19,2023-04-21,754,42.28,1.0061,311,425.0,0,AUTO_PASS
19,2023-04-22,425,9.33,0.9717,295,594.0,0,AUTO_PASS
19,2023-04-23,594,15.72,0.9845,312,582.0,0,AUTO_PASS
19,2023-04-24,582,3.71,1.0219,216,706.0,0,AUTO_PASS
19,2023-04-25,706,45.66,1.0677,388,421.0,1,MANUAL_REVIEW
19,2023-04-26,421,19.86,0.7519,190,272.0,0,AUTO_PASS
19,2023-04-27,272,54.07,1.06,406,374.0,1,MANUAL_REVIEW
19,2023-04-28,374,23.61,1.1019,310,616.0,0,AUTO_PASS
19,2023-04-29,616,7.98,0.9192,262,365.0,0,AUTO_PASS
19,2023-04-30,365,8.02,0.7729,185,552.0,0,AUTO_PASS
19,2023-05-01,552,13.04,0.9744,248,563.0,0,AUTO_PASS
19,2023-05-02,563,13.65,0.9753,315,505.0,0,AUTO_PASS
19,2023-05-03,505,5.52,1.0862,272,563.0,0,AUTO_PASS
19,2023-05-04,563,2.15,0.9993,216,313.0,0,AUTO_PASS
19,2023-05-05,313,17.76,1.0355,260,314.0,0,AUTO_PASS
19,2023-05-06,314,2.66,1.1559,318,640.0,0,AUTO_PASS
19,2023-05-07,640,21.34,1.0329,321,518.0,0,AUTO_PASS
19,2023-05-08,518,15.84,1.061,317,377.0,0,AUTO_PASS
19,2023-05-09,377,7.78,1.1342,343,507.0,0,AUTO_PASS
19,2023-05-10,507,7.09,1.0917,283,679.0,0,AUTO_PASS
19,2023-05-11,679,47.45,0.9205,314,341.0,0,AUTO_PASS
19,2023-05-12,341,8.59,1.2625,318,419.0,0,AUTO_PASS
19,2023-05-13,419,8.42,0.8862,244,380.0,0,AUTO_PASS
19,2023-05-14,380,16.57,0.9863,273,553.0,0,AUTO_PASS
19,2023-05-15,553,17.89,0.9751,267,380.0,0,AUTO_PASS
19,2023-05-16,380,10.98,0.9332,252,643.0,0,AUTO_PASS
19,2023-05-17,643,18.02,0.9271,262,297.0,0,AUTO_PASS
19,2023-05-18,297,18.53,0.9335,266,314.0,0,AUTO_PASS
19,2023-05-19,314,20.28,1.1027,280,534.0,0,AUTO_PASS
19,2023-05-20,534,24.69,0.9484,296,625.0,0,AUTO_PASS
19,2023-05-21,625,18.26,1.033,322,433.0,0,AUTO_PASS
19,2023-05-22,433,19.02,1.0652,296,565.0,0,AUTO_PASS
19,2023-05-23,565,31.48,1.0568,287,281.0,0,AUTO_PASS
19,2023-05-24,281,2.63,1.0936,305,343.0,0,AUTO_PASS
19,2023-05-25,343,22.5,1.1336,328,476.0,0,AUTO_PASS
19,2023-05-26,476,18.7,1.1156,288,509.0,0,AUTO_PASS
19,2023-05-27,509,13.94,0.9927,251,513.0,0,AUTO_PASS
19,2023-05-28,513,3.12,1.0359,271,580.0,0,AUTO_PASS
19,2023-05-29,580,15.2,0.9468,221,460.0,0,AUTO_PASS
19,2023-05-30,460,8.62,0.94,236,632.0,0,AUTO_PASS
19,2023-05-31,632,32.65,0.9239,259,445.0,0,AUTO_PASS
19,2023-06-01,445,11.47,1.1705,313,470.0,0,AUTO_PASS
19,2023-06-02,470,13.17,1.0551,286,457.0,0,AUTO_PASS
19,2023-06-03,457,21.38,0.8896,303,650.0,0,AUTO_PASS
19,2023-06-04,650,16.77,1.085,319,507.0,0,AUTO_PASS
19,2023-06-05,507,14.94,0.975,260,532.0,0,AUTO_PASS
19,2023-06-06,532,40.61,0.8373,257,476.0,0,AUTO_PASS
19,2023-06-07,476,15.19,0.9189,288,399.0,0,AUTO_PASS
19,2023-06-08,399,8.96,0.9876,228,190.0,0,AUTO_PASS
19,2023-06-09,190,35.56,1.1511,312,369.0,0,AUTO_PASS
19,2023-06-10,369,40.91,0.8576,271,533.0,0,AUTO_PASS
19,2023-06-11,533,5.87,0.9834,267,582.0,0,AUTO_PASS
19,2023-06-12,582,8.85,0.9743,187,307.0,0,AUTO_PASS
19,2023-06-13,307,12.89,0.8318,172,565.0,0,AUTO_PASS
19,2023-06-14,565,5.75,1.1722,257,495.0,0,AUTO_PASS
19,2023-06-15,495,30.09,0.9539,292,463.0,0,AUTO_PASS
19,2023-06-16,463,12.38,1.1071,315,554.0,0,AUTO_PASS
19,2023-06-17,554,39.3,0.9653,346,531.0,0,AUTO_PASS
19,2023-06-18,531,2.88,0.9709,243,593.0,0,AUTO_PASS
19,2023-06-19,593,42.74,0.922,289,392.0,0,AUTO_PASS
19,2023-06-20,392,35.49,0.8397,208,460.0,0,AUTO_PASS
19,2023-06-21,460,14.5,0.9599,238,421.0,0,AUTO_PASS
19,2023-06-22,421,20.67,0.9647,270,467.0,0,AUTO_PASS
19,2023-06-23,467,32.12,0.9261,266,337.0,0,AUTO_PASS
19,2023-06-24,337,28.21,0.8219,242,584.0,0,AUTO_PASS
19,2023-06-25,584,9.0,0.9381,283,475.0,0,AUTO_PASS
19,2023-06-26,475,6.95,0.7814,155,282.0,0,AUTO_PASS
19,2023-06-27,282,9.55,1.1,289,571.0,0,AUTO_PASS
19,2023-06-28,571,22.94,1.1031,298,460.0,0,AUTO_PASS
19,2023-06-29,460,7.09,1.0266,235,448.0,0,AUTO_PASS
19,2023-06-30,448,13.95,1.2281,323,430.0,0,AUTO_PASS
19,2023-07-01,430,2.31,1.0737,251,625.0,0,AUTO_PASS
19,2023-07-02,625,34.59,1.0821,317,534.0,0,AUTO_PASS
19,2023-07-03,534,10.48,0.9321,205,353.0,0,AUTO_PASS
19,2023-07-04,353,8.96,1.1998,317,312.0,0,AUTO_PASS
19,2023-07-05,312,10.02,1.0448,213,638.0,0,AUTO_PASS
19,2023-07-06,638,26.01,0.9914,251,328.0,0,AUTO_PASS
19,2023-07-07,328,23.3,0.8843,211,529.0,0,AUTO_PASS
19,2023-07-08,529,9.94,0.861,228,293.0,0,AUTO_PASS
19,2023-07-09,293,14.79,0.9906,283,435.0,0,AUTO_PASS
19,2023-07-10,435,10.0,0.9954,220,447.0,0,AUTO_PASS
19,2023-07-11,447,20.88,0.9597,251,410.0,0,AUTO_PASS
19,2023-07-12,410,60.65,0.9071,272,344.0,0,AUTO_PASS
19,2023-07-13,344,12.73,0.9832,266,515.0,0,AUTO_PASS
19,2023-07-14,515,32.11,1.0934,284,550.0,0,AUTO_PASS
19,2023-07-15,550,13.74,1.0371,304,634.0,0,AUTO_PASS
19,2023-07-16,634,9.81,0.9938,252,483.0,0,AUTO_PASS
19,2023-07-17,483,5.75,1.0293,239,566.0,0,AUTO_PASS
19,2023-07-18,566,10.38,0.9851,270,357.0,0,AUTO_PASS
19,2023-07-19,357,8.39,1.0418,216,581.0,0,AUTO_PASS
19,2023-07-20,581,14.84,1.031,265,404.0,0,AUTO_PASS
19,2023-07-21,404,8.56,1.1199,269,530.0,0,AUTO_PASS
19,2023-07-22,530,31.15,1.0879,360,222.0,1,MANUAL_REVIEW
19,2023-07-23,222,14.52,0.9176,306,468.0,0,AUTO_PASS
19,2023-07-24,468,21.85,0.9701,240,575.0,0,AUTO_PASS
19,2023-07-25,575,7.69,1.2731,245,465.0,0,AUTO_PASS
19,2023-07-26,465,18.53,0.9582,212,514.0,0,AUTO_PASS
19,2023-07-27,514,19.36,0.8079,181,475.0,0,AUTO_PASS
19,2023-07-28,475,20.87,0.9968,219,561.0,0,AUTO_PASS
19,2023-07-29,561,10.1,1.0477,256,471.0,0,AUTO_PASS
19,2023-07-30,471,1.89,0.9974,210,629.0,0,AUTO_PASS
19,2023-07-31,629,6.59,0.9427,203,462.0,0,AUTO_PASS
19,2023-08-01,462,34.72,0.9793,222,577.0,0,AUTO_PASS
19,2023-08-02,577,3.38,1.116,182,560.0,0,AUTO_PASS
19,2023-08-03,560,19.4,1.0142,239,663.0,0,AUTO_PASS
19,2023-08-04,663,26.48,0.8333,199,521.0,0,AUTO_PASS
19,2023-08-05,521,27.12,0.9197,268,402.0,0,AUTO_PASS
19,2023-08-06,402,13.33,0.9429,274,504.0,0,AUTO_PASS
19,2023-08-07,504,15.1,1.0425,240,472.0,0,AUTO_PASS
19,2023-08-08,472,9.95,0.972,197,403.0,0,AUTO_PASS
19,2023-08-09,403,9.14,1.0529,217,684.0,0,AUTO_PASS
19,2023-08-10,684,28.84,0.9136,267,439.0,0,AUTO_PASS
19,2023-08-11,439,8.28,1.114,246,379.0,0,AUTO_PASS
19,2023-08-12,379,15.03,0.8707,213,459.0,0,AUTO_PASS
19,2023-08-13,459,8.01,0.9243,224,699.0,0,AUTO_PASS
19,2023-08-14,699,5.4,1.0291,175,666.0,0,AUTO_PASS
19,2023-08-15,666,13.46,1.0568,210,607.0,0,AUTO_PASS
19,2023-08-16,607,3.76,0.9476,197,473.0,0,AUTO_PASS
19,2023-08-17,473,9.35,1.0595,276,606.0,0,AUTO_PASS
19,2023-08-18,606,14.58,1.1134,241,351.0,0,AUTO_PASS
19,2023-08-19,351,6.38,0.903,191,293.0,0,AUTO_PASS
19,2023-08-20,293,19.76,0.8506,230,500.0,0,AUTO_PASS
19,2023-08-21,500,11.74,0.8961,202,314.0,0,AUTO_PASS
19,2023-08-22,314,29.5,0.9321,180,470.0,0,AUTO_PASS
19,2023-08-23,470,22.77,1.0153,273,481.0,0,AUTO_PASS
19,2023-08-24,481,7.02,1.0693,209,560.0,0,AUTO_PASS
19,2023-08-25,560,13.53,1.2328,233,487.0,0,AUTO_PASS
19,2023-08-26,487,24.94,0.9728,261,506.0,0,AUTO_PASS
19,2023-08-27,506,10.29,0.8948,211,271.0,0,AUTO_PASS
19,2023-08-28,271,10.2,0.9337,172,481.0,0,AUTO_PASS
19,2023-08-29,481,30.88,0.9388,203,343.0,0,AUTO_PASS
19,2023-08-30,343,22.51,0.9309,203,347.0,0,AUTO_PASS
19,2023-08-31,347,9.23,0.9651,186,373.0,0,AUTO_PASS
19,2023-09-01,373,8.67,0.9792,193,545.0,0,AUTO_PASS
19,2023-09-02,545,7.1,0.9963,221,510.0,0,AUTO_PASS
19,2023-09-03,510,32.03,0.8745,262,511.0,0,AUTO_PASS
19,2023-09-04,511,4.95,1.118,171,459.0,0,AUTO_PASS
19,2023-09-05,459,8.15,0.8607,140,432.0,0,AUTO_PASS
19,2023-09-06,432,4.65,1.1493,243,415.0,0,AUTO_PASS
19,2023-09-07,415,3.92,1.002,230,329.0,0,AUTO_PASS
19,2023-09-08,329,13.47,1.1774,250,274.0,0,AUTO_PASS
19,2023-09-09,274,22.34,1.0825,268,448.0,0,AUTO_PASS
19,2023-09-10,448,10.74,1.1027,192,432.0,0,AUTO_PASS
19,2023-09-11,432,22.61,0.9408,243,481.0,0,AUTO_PASS
19,2023-09-12,481,13.99,1.0806,182,487.0,0,AUTO_PASS
19,2023-09-13,487,7.55,1.144,235,573.0,0,AUTO_PASS
19,2023-09-14,573,5.77,0.9481,195,398.0,0,AUTO_PASS
19,2023-09-15,398,11.99,1.1611,203,446.0,0,AUTO_PASS
19,2023-09-16,446,15.55,1.0323,222,426.0,0,AUTO_PASS
19,2023-09-17,426,9.27,0.9162,203,550.0,0,AUTO_PASS
19,2023-09-18,550,9.42,0.8765,191,407.0,0,AUTO_PASS
19,2023-09-19,407,26.44,0.9287,198,427.0,0,AUTO_PASS
19,2023-09-20,427,9.76,0.8026,148,357.0,0,AUTO_PASS
19,2023-09-21,357,35.56,0.9334,249,386.0,0,AUTO_PASS
19,2023-09-22,386,21.0,1.0719,281,542.0,0,AUTO_PASS
19,2023-09-23,542,1.84,1.1423,228,382.0,0,AUTO_PASS
19,2023-09-24,382,8.8,0.9843,212,485.0,0,AUTO_PASS
19,2023-09-25,485,30.0,0.8888,226,561.0,0,AUTO_PASS
19,2023-09-26,561,6.47,1.0171,206,377.0,0,AUTO_PASS
19,2023-09-27,377,10.71,1.1173,237,467.0,0,AUTO_PASS
19,2023-09-28,467,33.13,1.0756,264,581.0,0,AUTO_PASS
19,2023-09-29,581,26.42,1.0488,244,757.0,0,AUTO_PASS
19,2023-09-30,757,31.86,1.0192,248,736.0,0,AUTO_PASS
19,2023-10-01,736,0.83,0.8706,194,505.0,0,AUTO_PASS
19,2023-10-02,505,4.19,1.1048,228,553.0,0,AUTO_PASS
19,2023-10-03,553,27.38,0.9289,259,538.0,0,AUTO_PASS
19,2023-10-04,538,0.27,1.0164,243,517.0,0,AUTO_PASS
19,2023-10-05,517,2.7,0.9886,242,410.0,0,AUTO_PASS
19,2023-10-06,410,9.79,1.0009,246,646.0,0,AUTO_PASS
19,2023-10-07,646,47.39,1.0877,352,504.0,1,MANUAL_REVIEW
19,2023-10-08,504,16.25,0.8426,231,225.0,0,AUTO_PASS
19,2023-10-09,225,41.46,0.9023,290,374.0,0,AUTO_PASS
19,2023-10-10,374,31.35,0.95,274,622.0,0,AUTO_PASS
19,2023-10-11,622,8.18,1.0385,238,497.0,0,AUTO_PASS
19,2023-10-12,497,23.65,1.0045,254,364.0,0,AUTO_PASS
19,2023-10-13,364,42.23,1.0747,379,497.0,1,MANUAL_REVIEW
19,2023-10-14,497,14.89,0.8005,169,376.0,0,AUTO_PASS
19,2023-10-15,376,21.31,0.9609,225,633.0,0,AUTO_PASS
19,2023-10-16,633,19.46,1.1229,332,327.0,0,AUTO_PASS
19,2023-10-17,327,23.24,1.0572,308,565.0,0,AUTO_PASS
19,2023-10-18,565,11.0,1.2143,380,505.0,1,MANUAL_REVIEW
19,2023-10-19,505,39.03,0.8384,217,468.0,0,AUTO_PASS
19,2023-10-20,468,26.4,0.9438,288,478.0,0,AUTO_PASS
19,2023-10-21,478,10.96,0.9174,269,183.0,0,AUTO_PASS
19,2023-10-22,183,3.45,1.0546,246,544.0,0,AUTO_PASS
19,2023-10-23,544,17.74,1.0777,294,228.0,0,AUTO_PASS
19,2023-10-24,228,29.35,0.9443,334,439.0,0,AUTO_PASS
