store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,manual_override_flag,workflow_route_code
14,2023-04-25,500,8.2,1.0793,225.0,461.0,91.8,0,AUTO_PASS
14,2023-04-26,461,16.69,1.0724,214.0,674.0,83.31,0,AUTO_PASS
14,2023-04-27,674,8.79,1.0045,218.0,525.0,91.21000000000001,0,AUTO_PASS
14,2023-04-28,525,0.88,0.9827,149.0,521.0,99.12,0,AUTO_PASS
14,2023-04-29,521,12.82,1.0755,242.0,558.0,87.18,0,AUTO_PASS
14,2023-04-30,558,8.38,0.833,156.0,650.0,91.62,0,AUTO_PASS
14,2023-05-01,650,8.02,0.8519,125.0,398.0,91.98,0,AUTO_PASS
14,2023-05-02,398,10.72,1.0567,175.0,383.0,89.28,0,AUTO_PASS
14,2023-05-03,383,10.28,1.1157,217.0,405.0,89.72,0,AUTO_PASS
14,2023-05-04,405,14.13,0.9456,177.0,574.0,85.87,0,AUTO_PASS
14,2023-05-05,574,15.6,0.912,193.0,627.0,84.4,0,AUTO_PASS
14,2023-05-06,627,7.1,0.9519,214.0,553.0,92.9,0,AUTO_PASS
14,2023-05-07,553,19.06,1.1235,271.0,456.0,80.94,0,AUTO_PASS
14,2023-05-08,456,14.22,1.0248,205.0,450.0,85.78,0,AUTO_PASS
14,2023-05-09,450,12.6,0.9965,175.0,419.0,87.4,0,AUTO_PASS
14,2023-05-10,419,18.59,0.9519,221.0,486.0,81.41,0,AUTO_PASS
14,2023-05-11,486,20.4,1.1312,268.0,673.0,79.6,0,AUTO_PASS
14,2023-05-12,673,15.14,1.0478,167.0,330.0,84.86,0,AUTO_PASS
14,2023-05-13,330,27.24,1.1245,284.0,704.0,72.76,0,AUTO_PASS
14,2023-05-14,704,32.62,1.0649,236.0,276.0,67.38,0,AUTO_PASS
14,2023-05-15,276,,0.9992,123.0,434.0,,0,AUTO_PASS
14,2023-05-16,434,19.33,0.8802,158.0,423.0,80.67,0,AUTO_PASS
14,2023-05-17,423,20.72,0.938,171.0,609.0,79.28,0,AUTO_PASS
14,2023-05-18,609,4.97,0.9311,210.0,463.0,95.03,0,AUTO_PASS
14,2023-05-19,463,37.83,0.8731,141.0,390.0,62.17,0,AUTO_PASS
14,2023-05-20,390,4.84,1.2523,245.0,228.0,95.16,0,AUTO_PASS
14,2023-05-21,228,14.48,,194.0,555.0,85.52,0,AUTO_PASS
14,2023-05-22,555,10.64,0.9344,165.0,680.0,89.36,0,AUTO_PASS
14,2023-05-23,680,2.16,1.1626,184.0,440.0,97.84,0,AUTO_PASS
14,2023-05-24,440,6.26,1.0323,218.0,534.0,93.74,0,AUTO_PASS
14,2023-05-25,534,6.63,1.0298,221.0,500.0,93.37,0,AUTO_PASS
14,2023-05-26,500,1.29,0.987,133.0,582.0,98.71,0,AUTO_PASS
14,2023-05-27,582,7.72,1.0365,143.0,436.0,92.28,0,AUTO_PASS
14,2023-05-28,436,6.78,0.9392,169.0,545.0,93.22,0,AUTO_PASS
14,2023-05-29,545,16.34,0.9747,167.0,422.0,83.66,0,AUTO_PASS
14,2023-05-30,422,6.45,0.9214,174.0,376.0,93.55,0,AUTO_PASS
14,2023-05-31,376,10.36,1.0248,172.0,426.0,89.64,0,AUTO_PASS
14,2023-06-01,426,4.82,1.1117,179.0,519.0,95.18,0,AUTO_PASS
14,2023-06-02,519,22.72,0.9561,205.0,331.0,77.28,0,AUTO_PASS
14,2023-06-03,331,19.07,0.97,206.0,441.0,80.93,0,AUTO_PASS
14,2023-06-04,441,6.47,1.0165,156.0,456.0,93.53,0,AUTO_PASS
14,2023-06-05,456,3.62,0.9545,132.0,396.0,96.38,0,AUTO_PASS
14,2023-06-06,396,25.89,0.9928,232.0,419.0,74.11,0,AUTO_PASS
14,2023-06-07,419,14.35,0.9788,181.0,574.0,85.65,0,AUTO_PASS
14,2023-06-08,574,30.27,1.1619,309.0,702.0,69.73,0,AUTO_PASS
14,2023-06-09,702,3.8,,180.0,420.0,96.2,0,AUTO_PASS
14,2023-06-10,420,8.2,0.9433,212.0,611.0,91.8,0,AUTO_PASS
14,2023-06-11,611,16.11,1.0971,217.0,520.0,83.89,0,AUTO_PASS
14,2023-06-12,520,20.49,0.9956,187.0,269.0,79.51,0,AUTO_PASS
14,2023-06-13,269,,0.9069,178.0,468.0,,0,AUTO_PASS
14,2023-06-14,468,42.09,0.9246,219.0,421.0,57.91,0,AUTO_PASS
14,2023-06-15,421,10.3,0.9217,127.0,493.0,89.7,0,AUTO_PASS
14,2023-06-16,493,30.36,1.0718,192.0,607.0,69.64,0,AUTO_PASS
14,2023-06-17,607,10.93,0.9542,142.0,406.0,89.07,0,AUTO_PASS
14,2023-06-18,406,25.27,1.133,211.0,485.0,74.73,0,AUTO_PASS
14,2023-06-19,485,12.48,0.7913,128.0,543.0,87.52,0,AUTO_PASS
14,2023-06-20,543,1.16,0.9487,171.0,505.0,98.84,0,AUTO_PASS
14,2023-06-21,505,5.41,1.0062,187.0,386.0,94.59,0,AUTO_PASS
14,2023-06-22,386,6.49,1.1088,167.0,680.0,93.51,0,AUTO_PASS
14,2023-06-23,680,30.06,0.8549,172.0,382.0,69.94,0,AUTO_PASS
14,2023-06-24,382,,0.9346,158.0,599.0,,0,AUTO_PASS
14,2023-06-25,599,20.91,0.9532,193.0,415.0,79.09,0,AUTO_PASS
14,2023-06-26,415,16.25,1.0103,156.0,731.0,83.75,0,AUTO_PASS
14,2023-06-27,731,26.72,1.1375,186.0,411.0,73.28,0,AUTO_PASS
14,2023-06-28,411,4.01,0.9437,187.0,317.0,95.99,0,AUTO_PASS
14,2023-06-29,317,,1.0836,151.0,528.0,,0,AUTO_PASS
14,2023-06-30,528,3.12,0.9713,146.0,628.0,96.88,0,AUTO_PASS
14,2023-07-01,628,18.76,0.9902,179.0,507.0,81.24,0,AUTO_PASS
14,2023-07-02,507,35.74,0.9965,233.0,345.0,64.25999999999999,0,AUTO_PASS
14,2023-07-03,345,14.15,1.0063,163.0,518.0,85.85,0,AUTO_PASS
14,2023-07-04,518,140.85,1.1358,191.0,542.0,-40.849999999999994,0,AUTO_PASS
14,2023-07-05,542,9.03,0.9828,134.0,379.0,90.97,0,AUTO_PASS
14,2023-07-06,379,,0.9337,160.0,208.0,,0,AUTO_PASS
14,2023-07-07,208,26.2,0.929,141.0,383.0,73.8,0,AUTO_PASS
14,2023-07-08,383,,0.959,133.0,601.0,,0,AUTO_PASS
14,2023-07-09,-232,35.01,0.8879,207.0,401.0,64.99000000000001,0,AUTO_PASS
14,2023-07-10,401,18.81,0.8919,108.0,539.0,81.19,0,AUTO_PASS
14,2023-07-11,539,23.99,1.054,181.0,460.0,76.01,0,AUTO_PASS
14,2023-07-12,460,19.71,1.0166,183.0,559.0,80.28999999999999,0,AUTO_PASS
14,2023-07-13,559,39.04,1.0624,214.0,489.0,60.96,0,AUTO_PASS
14,2023-07-14,489,27.28,0.9995,156.0,616.0,72.72,0,AUTO_PASS
14,2023-07-15,616,7.54,1.1575,179.0,750.0,92.46,0,AUTO_PASS
14,2023-07-16,750,14.54,0.9014,205.0,481.0,85.46000000000001,0,AUTO_PASS
14,2023-07-17,481,22.92,1.0153,137.0,685.0,77.08,0,AUTO_PASS
14,2023-07-18,685,34.27,,189.0,486.0,65.72999999999999,0,AUTO_PASS
14,2023-07-19,486,15.25,1.011,161.0,397.0,84.75,0,AUTO_PASS
14,2023-07-20,397,10.76,1.0316,134.0,479.0,89.24,0,AUTO_PASS
14,2023-07-21,479,24.13,0.9813,188.0,335.0,75.87,0,AUTO_PASS
14,2023-07-22,335,,0.8931,105.0,439.0,,0,AUTO_PASS
14,2023-07-23,439,19.57,1.0245,198.0,371.0,80.43,0,AUTO_PASS
14,2023-07-24,371,16.09,1.1357,137.0,546.0,83.91,0,AUTO_PASS
14,2023-07-25,546,16.73,0.9906,147.0,291.0,83.27,0,AUTO_PASS
14,2023-07-26,291,,1.0471,191.0,449.0,,0,AUTO_PASS
14,2023-07-27,449,43.35,0.8702,138.0,500.0,56.65,0,AUTO_PASS
14,2023-07-28,500,1.95,1.0267,147.0,543.0,98.05,0,AUTO_PASS
14,2023-07-29,543,22.07,1.0962,204.0,457.0,77.93,0,AUTO_PASS
14,2023-07-30,457,9.71,1.0565,163.0,510.0,90.28999999999999,0,AUTO_PASS
14,2023-07-31,510,45.5,1.0981,263.0,355.0,54.5,0,AUTO_PASS
14,2023-08-01,355,,1.0334,167.0,551.0,,0,AUTO_PASS
14,2023-08-02,551,18.39,0.9883,188.0,430.0,81.61,0,AUTO_PASS
14,2023-08-03,430,24.33,0.9611,180.0,477.0,75.67,0,AUTO_PASS
14,2023-08-04,477,5.39,1.0861,132.0,462.0,94.61,0,AUTO_PASS
14,2023-08-05,462,32.1,1.0447,168.0,378.0,67.9,0,AUTO_PASS
14,2023-08-06,378,,1.0561,218.0,432.0,,0,AUTO_PASS
14,2023-08-07,432,34.26,1.0552,196.0,444.0,65.74000000000001,0,AUTO_PASS
14,2023-08-08,444,10.85,1.0771,178.0,576.0,89.15,0,AUTO_PASS
14,2023-08-09,576,16.74,0.9685,164.0,475.0,83.26,0,AUTO_PASS
14,2023-08-10,475,15.71,1.0731,169.0,494.0,84.28999999999999,0,AUTO_PASS
14,2023-08-11,494,7.25,1.1264,182.0,713.0,92.75,0,AUTO_PASS
14,2023-08-12,713,4.75,1.0517,156.0,739.0,95.25,0,AUTO_PASS
14,2023-08-13,739,9.95,0.8815,143.0,329.0,90.05,0,AUTO_PASS
14,2023-08-14,329,5.74,1.0782,158.0,358.0,94.26,0,AUTO_PASS
14,2023-08-15,358,,0.9704,139.0,484.0,,0,AUTO_PASS
14,2023-08-16,484,34.81,0.9944,151.0,479.0,65.19,0,AUTO_PASS
14,2023-08-17,479,12.19,0.9482,157.0,448.0,87.81,0,AUTO_PASS
14,2023-08-18,448,8.62,0.9264,115.0,438.0,91.38,0,AUTO_PASS
14,2023-08-19,438,2.54,1.0555,143.0,384.0,97.46,0,AUTO_PASS
14,2023-08-20,384,15.11,0.9376,126.0,472.0,84.89,0,AUTO_PASS
14,2023-08-21,472,11.6,1.0792,178.0,299.0,88.4,0,AUTO_PASS
14,2023-08-22,299,,0.9594,173.0,511.0,,0,AUTO_PASS
14,2023-08-23,-267,9.22,1.1045,157.0,579.0,90.78,0,AUTO_PASS
14,2023-08-24,579,4.41,1.2369,218.0,388.0,95.59,0,AUTO_PASS
14,2023-08-25,388,7.29,0.8551,126.0,509.0,92.71,0,AUTO_PASS
14,2023-08-26,509,26.83,1.078,168.0,617.0,73.17,0,AUTO_PASS
14,2023-08-27,617,24.2,1.0259,192.0,351.0,75.8,0,AUTO_PASS
14,2023-08-28,351,,0.8935,139.0,517.0,,0,AUTO_PASS
14,2023-08-29,517,16.84,1.109,195.0,558.0,83.16,0,AUTO_PASS
14,2023-08-30,558,18.11,1.1196,140.0,367.0,81.89,0,AUTO_PASS
14,2023-08-31,367,44.39,1.1142,199.0,736.0,55.61,0,AUTO_PASS
14,2023-09-01,736,37.33,,205.0,443.0,62.67,0,AUTO_PASS
14,2023-09-02,443,25.32,0.9185,142.0,532.0,74.68,0,AUTO_PASS
14,2023-09-03,532,41.31,0.9882,191.0,594.0,58.69,0,AUTO_PASS
14,2023-09-04,594,16.94,0.9802,207.0,367.0,83.06,0,AUTO_PASS
14,2023-09-05,367,,1.0799,130.0,599.0,,0,AUTO_PASS
14,2023-09-06,599,5.88,1.1204,164.0,547.0,94.12,0,AUTO_PASS
14,2023-09-07,547,8.98,0.9488,121.0,704.0,91.02,0,AUTO_PASS
14,2023-09-08,704,27.4,1.002,178.0,583.0,72.6,0,AUTO_PASS
14,2023-09-09,583,16.07,0.9423,154.0,572.0,83.93,0,AUTO_PASS
14,2023-09-10,572,10.73,0.9502,161.0,491.0,89.27,0,AUTO_PASS
14,2023-09-11,491,15.26,0.9906,190.0,414.0,84.74,0,AUTO_PASS
14,2023-09-12,414,16.63,1.0234,115.0,355.0,83.37,0,AUTO_PASS
14,2023-09-13,355,,1.0595,127.0,565.0,,0,AUTO_PASS
14,2023-09-14,565,16.77,1.1532,183.0,432.0,83.23,0,AUTO_PASS
14,2023-09-15,432,12.01,0.9936,195.0,497.0,87.99,0,AUTO_PASS
14,2023-09-16,497,12.13,0.9865,142.0,501.0,87.87,0,AUTO_PASS
14,2023-09-17,501,3.02,0.7922,114.0,394.0,96.98,0,AUTO_PASS
14,2023-09-18,394,113.3,1.0104,166.0,569.0,-13.299999999999997,0,AUTO_PASS
14,2023-09-19,569,16.9,1.0154,144.0,427.0,83.1,0,AUTO_PASS
14,2023-09-20,427,5.71,1.1358,160.0,453.0,94.29,0,AUTO_PASS
14,2023-09-21,453,26.84,0.7718,114.0,567.0,73.16,0,AUTO_PASS
14,2023-09-22,567,8.86,0.9852,107.0,602.0,91.14,0,AUTO_PASS
14,2023-09-23,602,29.67,1.022,165.0,480.0,70.33,0,AUTO_PASS
14,2023-09-24,480,17.07,1.0898,108.0,509.0,82.93,0,AUTO_PASS
14,2023-09-25,509,33.81,0.9729,206.0,439.0,66.19,0,AUTO_PASS
14,2023-09-26,439,19.2,1.1228,153.0,294.0,80.8,0,AUTO_PASS
14,2023-09-27,294,,0.939,113.0,568.0,,0,AUTO_PASS
14,2023-09-28,568,8.08,1.0901,179.0,406.0,91.92,0,AUTO_PASS
14,2023-09-29,406,24.72,1.1195,172.0,623.0,75.28,0,AUTO_PASS
14,2023-09-30,623,9.94,1.0119,106.0,663.0,90.06,0,AUTO_PASS
14,2023-10-01,663,4.05,0.8745,123.0,347.0,95.95,0,AUTO_PASS
14,2023-10-02,347,,1.1142,193.0,456.0,,0,AUTO_PASS
14,2023-10-03,456,19.21,0.9233,173.0,555.0,80.78999999999999,0,AUTO_PASS
14,2023-10-04,555,24.06,0.8681,187.0,463.0,75.94,0,AUTO_PASS
14,2023-10-05,463,0.37,0.9739,113.0,634.0,99.63,0,AUTO_PASS
14,2023-10-06,634,22.62,0.94,180.0,340.0,77.38,0,AUTO_PASS
14,2023-10-07,340,3.28,1.0552,166.0,503.0,96.72,0,AUTO_PASS
14,2023-10-08,503,22.82,1.0416,283.0,521.0,77.18,0,AUTO_PASS
14,2023-10-09,521,21.93,0.9402,120.0,500.0,78.07,0,AUTO_PASS
14,2023-10-10,500,7.19,0.8898,127.0,334.0,92.81,0,AUTO_PASS
14,2023-10-11,334,17.87,0.9591,207.0,373.0,82.13,0,AUTO_PASS
14,2023-10-12,373,3.41,1.2225,245.0,464.0,96.59,0,AUTO_PASS
14,2023-10-13,464,36.25,1.0669,205.0,533.0,63.75,0,AUTO_PASS
14,2023-10-14,533,13.74,0.8515,144.0,507.0,86.26,0,AUTO_PASS
14,2023-10-15,507,9.81,1.1341,221.0,666.0,90.19,0,AUTO_PASS
14,2023-10-16,666,17.79,1.0098,133.0,415.0,82.21000000000001,0,AUTO_PASS
14,2023-10-17,415,24.24,0.8614,198.0,459.0,75.76,0,AUTO_PASS
14,2023-10-18,459,4.46,1.1096,146.0,667.0,95.54,0,AUTO_PASS
14,2023-10-19,667,19.74,0.9942,171.0,443.0,80.26,0,AUTO_PASS
14,2023-10-20,443,13.71,1.073,181.0,417.0,86.28999999999999,0,AUTO_PASS
14,2023-10-21,417,5.84,1.0811,183.0,585.0,94.16,0,AUTO_PASS
14,2023-10-22,585,20.17,0.9196,167.0,628.0,79.83,0,AUTO_PASS
14,2023-10-23,628,8.55,1.1005,179.0,637.0,91.45,0,AUTO_PASS
14,2023-10-24,637,6.15,0.9351,189.0,405.0,93.85,0,AUTO_PASS
14,2023-10-25,405,15.34,1.036,167.0,723.0,84.66,0,AUTO_PASS
14,2023-10-26,723,38.29,0.905,215.0,525.0,61.71,0,AUTO_PASS
14,2023-10-27,525,23.7,1.0066,167.0,554.0,76.3,0,AUTO_PASS
14,2023-10-28,554,33.09,0.9534,219.0,453.0,66.91,0,AUTO_PASS
14,2023-10-29,453,17.6,1.0216,130.0,276.0,82.4,0,AUTO_PASS
14,2023-10-30,276,,0.7364,155.0,582.0,,0,AUTO_PASS
14,2023-10-31,582,6.07,1.1618,187.0,520.0,93.93,0,AUTO_PASS
14,2023-11-01,520,44.68,1.0638,194.0,430.0,55.32,0,AUTO_PASS
14,2023-11-02,430,1.6,1.1239,201.0,601.0,98.4,0,AUTO_PASS
14,2023-11-03,601,15.28,1.0421,160.0,318.0,84.72,0,AUTO_PASS
14,2023-11-04,318,16.74,1.0055,170.0,568.0,83.26,0,AUTO_PASS
14,2023-11-05,568,34.09,0.983,207.0,502.0,65.91,0,AUTO_PASS
14,2023-11-06,502,3.15,1.1289,189.0,570.0,96.85,0,AUTO_PASS
14,2023-11-07,570,13.09,1.0044,156.0,553.0,86.91,0,AUTO_PASS
14,2023-11-08,553,16.96,1.0787,236.0,567.0,83.03999999999999,0,AUTO_PASS
14,2023-11-09,567,13.7,1.0024,198.0,567.0,86.3,0,AUTO_PASS
14,2023-11-10,567,18.77,1.0478,232.0,529.0,81.23,0,AUTO_PASS
14,2023-11-11,529,9.12,1.0357,220.0,534.0,90.88,0,AUTO_PASS
14,2023-11-12,534,14.32,0.8117,193.0,408.0,85.68,0,AUTO_PASS
14,2023-11-13,408,14.4,1.155,146.0,643.0,85.6,0,AUTO_PASS
14,2023-11-14,643,31.51,1.0875,266.0,475.0,68.49,0,AUTO_PASS
14,2023-11-15,475,12.85,0.8624,146.0,499.0,87.15,0,AUTO_PASS
14,2023-11-16,499,27.44,1.0762,241.0,488.0,72.56,0,AUTO_PASS
14,2023-11-17,488,13.32,1.0564,205.0,605.0,86.68,0,AUTO_PASS
14,2023-11-18,605,9.41,1.0332,181.0,590.0,90.59,0,AUTO_PASS
14,2023-11-19,590,31.35,0.986,222.0,482.0,68.65,0,AUTO_PASS
14,2023-11-20,482,19.75,,184.0,433.0,80.25,0,AUTO_PASS
14,2023-11-21,433,32.43,1.049,216.0,449.0,67.57,0,AUTO_PASS
14,2023-11-22,449,5.26,1.0174,177.0,586.0,94.74,0,AUTO_PASS
14,2023-11-23,586,0.98,1.0905,149.0,417.0,99.02,0,AUTO_PASS
14,2023-11-24,417,17.81,0.8909,150.0,452.0,82.19,0,AUTO_PASS
14,2023-11-25,452,10.77,1.0434,178.0,701.0,89.23,0,AUTO_PASS
14,2023-11-26,701,33.38,0.9727,195.0,382.0,66.62,0,AUTO_PASS
14,2023-11-27,382,,1.0158,190.0,376.0,,0,AUTO_PASS
14,2023-11-28,376,4.12,0.9472,135.0,582.0,95.88,0,AUTO_PASS
14,2023-11-29,582,22.65,0.7811,124.0,657.0,77.35,0,AUTO_PASS
14,2023-11-30,657,13.63,1.0496,215.0,479.0,86.37,0,AUTO_PASS
14,2023-12-01,479,7.77,0.7762,146.0,457.0,92.23,0,AUTO_PASS
14,2023-12-02,457,20.04,,248.0,522.0,79.96000000000001,0,AUTO_PASS
14,2023-12-03,522,8.28,0.9033,158.0,318.0,91.72,0,AUTO_PASS
14,2023-12-04,318,,0.9435,200.0,477.0,,0,AUTO_PASS
14,2023-12-05,477,36.04,1.1507,300.0,397.0,63.96,0,AUTO_PASS
14,2023-12-06,397,8.67,1.0355,197.0,498.0,91.33,0,AUTO_PASS
14,2023-12-07,498,19.48,,217.0,506.0,80.52,0,AUTO_PASS
14,2023-12-08,506,14.23,0.9411,208.0,398.0,85.77,0,AUTO_PASS
14,2023-12-09,398,10.15,0.9951,179.0,403.0,89.85,0,AUTO_PASS
14,2023-12-10,403,18.73,1.0571,226.0,489.0,81.27,0,AUTO_PASS
14,2023-12-11,489,15.85,0.8929,148.0,456.0,84.15,0,AUTO_PASS
14,2023-12-12,456,21.27,0.966,232.0,360.0,78.73,0,AUTO_PASS
14,2023-12-13,360,,0.9522,242.0,351.0,,0,AUTO_PASS
14,2023-12-14,351,,0.9258,195.0,567.0,,0,AUTO_PASS
14,2023-12-15,567,9.41,0.9233,196.0,237.0,90.59,0,AUTO_PASS
14,2023-12-16,237,8.62,1.1304,284.0,424.0,91.38,0,AUTO_PASS
14,2023-12-17,424,40.87,1.0301,215.0,547.0,59.13,0,AUTO_PASS
14,2023-12-18,547,8.39,1.0776,237.0,319.0,91.61,0,AUTO_PASS
14,2023-12-19,319,,0.9893,221.0,430.0,,0,AUTO_PASS
14,2023-12-20,430,27.24,1.0902,239.0,460.0,72.76,0,AUTO_PASS
14,2023-12-21,460,22.59,1.1777,254.0,557.0,77.41,0,AUTO_PASS
14,2023-12-22,557,9.17,0.8319,139.0,452.0,90.83,0,AUTO_PASS
14,2023-12-23,452,26.51,0.8812,201.0,532.0,73.49,0,AUTO_PASS
14,2023-12-24,532,28.99,0.9276,198.0,527.0,71.01,0,AUTO_PASS
14,2023-12-25,527,35.28,0.8372,149.0,471.0,64.72,0,AUTO_PASS
14,2023-12-26,471,16.61,1.0822,220.0,491.0,83.39,0,AUTO_PASS
14,2023-12-27,491,12.02,0.9375,169.0,550.0,87.98,0,AUTO_PASS
14,2023-12-28,550,20.09,1.112,193.0,519.0,79.91,0,AUTO_PASS
14,2023-12-29,519,1.61,1.0298,235.0,579.0,98.39,0,AUTO_PASS
14,2023-12-30,579,3.46,0.8903,164.0,365.0,96.54,0,AUTO_PASS
14,2023-12-31,365,,1.029,225.0,543.0,,0,AUTO_PASS
14,2024-01-01,543,0.31,1.0599,200.0,377.0,99.69,0,AUTO_PASS
14,2024-01-02,377,,0.941,157.0,280.0,,0,AUTO_PASS
14,2024-01-03,280,,1.0459,216.0,486.0,,0,AUTO_PASS
14,2024-01-04,486,14.71,1.0508,231.0,477.0,85.28999999999999,0,AUTO_PASS
14,2024-01-05,477,7.09,0.9802,240.0,439.0,92.91,0,AUTO_PASS
14,2024-01-06,439,10.72,0.9882,167.0,511.0,89.28,0,AUTO_PASS
14,2024-01-07,511,8.27,1.0634,188.0,602.0,91.73,0,AUTO_PASS
14,2024-01-08,602,22.54,0.977,161.0,483.0,77.46000000000001,0,AUTO_PASS
14,2024-01-09,483,2.11,1.0365,255.0,446.0,97.89,0,AUTO_PASS
14,2024-01-10,446,14.6,0.7592,130.0,564.0,85.4,0,AUTO_PASS
14,2024-01-11,564,14.69,,180.0,430.0,85.31,0,AUTO_PASS
14,2024-01-12,430,2.71,0.8603,193.0,612.0,97.29,0,AUTO_PASS
14,2024-01-13,612,14.39,0.966,184.0,343.0,85.61,0,AUTO_PASS
14,2024-01-14,343,19.05,0.9078,175.0,622.0,80.95,0,AUTO_PASS
14,2024-01-15,622,31.08,1.1054,293.0,622.0,68.92,0,AUTO_PASS
15,2023-01-01,459,13.74,1.0843,367.0,386.0,86.26,1,MANUAL_REVIEW
15,2023-01-02,386,11.62,0.8456,214.0,548.0,88.38,0,AUTO_PASS
15,2023-01-03,548,17.03,0.992,283.0,450.0,82.97,0,AUTO_PASS
15,2023-01-04,450,3.05,1.2487,,539.0,96.95,0,AUTO_PASS
15,2023-01-05,539,6.56,0.8692,262.0,372.0,93.44,0,AUTO_PASS
15,2023-01-06,372,41.71,1.0618,390.0,628.0,58.29,1,MANUAL_REVIEW
15,2023-01-07,628,5.95,0.9995,313.0,524.0,94.05,0,AUTO_PASS
15,2023-01-08,524,27.42,0.9468,317.0,609.0,72.58,0,AUTO_PASS
15,2023-01-09,609,1.8,0.9811,259.0,483.0,98.2,0,AUTO_PASS
15,2023-01-10,483,8.83,0.9696,292.0,343.0,91.17,0,AUTO_PASS
15,2023-01-11,343,12.36,1.1269,324.0,495.0,87.64,0,AUTO_PASS
15,2023-01-12,495,16.23,,307.0,809.0,83.77,0,AUTO_PASS
15,2023-01-13,809,14.29,1.0397,327.0,401.0,85.71000000000001,0,AUTO_PASS
15,2023-01-14,401,21.27,1.0625,325.0,556.0,78.73,0,AUTO_PASS
15,2023-01-15,556,5.07,0.9316,234.0,591.0,94.93,0,AUTO_PASS
15,2023-01-16,591,29.89,0.9584,285.0,501.0,70.11,0,AUTO_PASS
15,2023-01-17,501,19.11,1.0236,297.0,317.0,80.89,0,AUTO_PASS
15,2023-01-18,317,,1.0479,366.0,382.0,,1,MANUAL_REVIEW
15,2023-01-19,382,,0.8928,252.0,560.0,,0,AUTO_PASS
15,2023-01-20,560,5.61,1.1438,319.0,361.0,94.39,0,AUTO_PASS
15,2023-01-21,-247,12.88,1.0159,,272.0,87.12,0,AUTO_PASS
15,2023-01-22,272,32.7,0.907,333.0,458.0,67.3,1,MANUAL_REVIEW
15,2023-01-23,458,21.53,0.8827,290.0,355.0,78.47,0,AUTO_PASS
15,2023-01-24,355,21.54,1.0712,327.0,387.0,78.46000000000001,0,AUTO_PASS
15,2023-01-25,387,17.33,0.9742,359.0,504.0,82.67,1,MANUAL_REVIEW
15,2023-01-26,504,8.72,0.9802,286.0,433.0,91.28,0,AUTO_PASS
15,2023-01-27,433,7.84,1.09,290.0,664.0,92.16,0,AUTO_PASS
15,2023-01-28,664,6.63,0.9386,292.0,599.0,93.37,0,AUTO_PASS
15,2023-01-29,599,14.84,0.996,381.0,437.0,85.16,1,MANUAL_REVIEW
15,2023-01-30,437,3.92,0.7975,217.0,633.0,96.08,0,AUTO_PASS
15,2023-01-31,633,13.01,0.8873,234.0,534.0,86.99,0,AUTO_PASS
15,2023-02-01,534,10.61,1.0581,300.0,498.0,89.39,0,AUTO_PASS
15,2023-02-02,498,20.53,0.8973,342.0,517.0,79.47,1,MANUAL_REVIEW
15,2023-02-03,517,5.17,1.1428,,254.0,94.83,0,AUTO_PASS
15,2023-02-04,254,,0.927,299.0,423.0,,0,AUTO_PASS
15,2023-02-05,423,2.25,0.9191,266.0,398.0,97.75,0,AUTO_PASS
15,2023-02-06,398,22.31,1.1324,,360.0,77.69,0,AUTO_PASS
15,2023-02-07,360,9.67,0.9645,282.0,492.0,90.33,0,AUTO_PASS
15,2023-02-08,492,36.57,1.0299,,608.0,63.43,0,AUTO_PASS
15,2023-02-09,608,2.6,1.0277,296.0,441.0,97.4,0,AUTO_PASS
15,2023-02-10,441,16.0,0.9988,323.0,465.0,84.0,0,AUTO_PASS
15,2023-02-11,465,11.67,1.1019,,496.0,88.33,0,AUTO_PASS
15,2023-02-12,496,17.21,1.049,,530.0,82.78999999999999,0,AUTO_PASS
15,2023-02-13,530,13.66,1.0432,,477.0,86.34,0,AUTO_PASS
15,2023-02-14,477,26.36,1.0037,,335.0,73.64,0,AUTO_PASS
15,2023-02-15,335,17.23,1.1178,343.0,478.0,82.77,1,MANUAL_REVIEW
15,2023-02-16,478,10.18,0.8743,259.0,564.0,89.82,0,AUTO_PASS
15,2023-02-17,564,13.6,0.9699,358.0,514.0,86.4,1,MANUAL_REVIEW
15,2023-02-18,514,18.99,1.1013,,583.0,81.01,0,AUTO_PASS
15,2023-02-19,583,7.7,0.8469,264.0,660.0,92.3,0,AUTO_PASS
15,2023-02-20,660,34.07,1.1472,399.0,655.0,65.93,1,MANUAL_REVIEW
15,2023-02-21,655,13.18,0.8111,250.0,357.0,86.82,0,AUTO_PASS
15,2023-02-22,357,,1.0028,281.0,220.0,,0,AUTO_PASS
15,2023-02-23,220,5.48,0.9586,309.0,224.0,94.52,0,AUTO_PASS
15,2023-02-24,224,,1.0777,342.0,368.0,,1,MANUAL_REVIEW
15,2023-02-25,368,,0.9773,408.0,448.0,,1,MANUAL_REVIEW
15,2023-02-26,448,148.13,0.7243,283.0,442.0,-48.129999999999995,0,AUTO_PASS
15,2023-02-27,442,19.84,1.079,330.0,416.0,80.16,0,AUTO_PASS
15,2023-02-28,416,12.36,1.0778,360.0,442.0,87.64,1,MANUAL_REVIEW
15,2023-03-01,442,11.3,1.0227,301.0,423.0,88.7,0,AUTO_PASS
15,2023-03-02,423,3.11,0.9779,276.0,504.0,96.89,0,AUTO_PASS
