store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,ops_shift_note,manual_override_flag,workflow_route_code
10,2023-10-14,304,1.38,1.076,234.0,472.0,98.62,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2023-10-15,472,21.08,0.8439,299.0,314.0,78.92,shift handover is complete and stock infromation is consistent.,0,AUTO_PASS
10,2023-10-16,314,,1.1411,257.0,476.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-10-17,476,8.03,0.8513,113.0,392.0,91.97,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-10-18,392,5.73,1.0711,223.0,553.0,94.27,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-10-19,553,12.51,0.9011,228.0,402.0,87.49,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-10-20,402,8.55,0.9177,209.0,429.0,91.45,manual check are complete and discount application is confirmed.,0,AUTO_PASS
10,2023-10-21,429,32.98,1.0129,277.0,458.0,67.02000000000001,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-10-22,458,12.5,1.0295,228.0,490.0,87.5,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-10-23,490,21.23,1.032,212.0,389.0,78.77,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-10-24,389,5.45,0.8712,179.0,668.0,94.55,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-10-25,668,24.55,1.056,244.0,251.0,75.45,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-10-26,251,20.33,1.0946,256.0,504.0,79.67,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-10-27,504,36.74,0.9627,314.0,431.0,63.26,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-10-28,431,12.6,1.0119,216.0,298.0,87.4,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-10-29,298,22.99,1.0595,280.0,586.0,77.01,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-10-30,586,21.01,0.8891,207.0,546.0,78.99,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-10-31,546,22.65,1.0786,240.0,576.0,77.35,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-11-01,576,24.82,0.9333,213.0,356.0,75.18,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-11-02,356,1.95,0.9002,201.0,487.0,98.05,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-11-03,487,16.08,0.9784,240.0,603.0,83.92,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-11-04,603,20.41,1.0458,316.0,285.0,79.59,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-11-05,285,,0.9914,248.0,458.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-11-06,458,4.17,1.2167,199.0,431.0,95.83,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-11-07,431,12.25,1.0735,289.0,516.0,87.75,manual check are complete and discount application is confirmed.,0,AUTO_PASS
10,2023-11-08,516,26.28,0.9907,193.0,406.0,73.72,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-11-09,-313,19.72,1.0348,250.0,496.0,80.28,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-11-10,496,22.38,0.9117,237.0,418.0,77.62,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-11-11,418,30.79,1.0876,,527.0,69.21000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-11-12,527,34.72,0.8551,213.0,524.0,65.28,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-11-13,524,135.7,0.9426,190.0,323.0,-35.69999999999999,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-11-14,323,6.96,0.8914,158.0,645.0,93.04,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-11-15,645,7.37,1.017,177.0,439.0,92.63,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
10,2023-11-16,439,20.72,1.0611,226.0,604.0,79.28,pricing verification was completed becuase store traffic is stable.,0,AUTO_PASS
10,2023-11-17,604,45.94,1.0216,277.0,479.0,54.06,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-11-18,479,13.5,0.9161,265.0,229.0,86.5,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-11-19,229,,1.0825,,540.0,,pricing verification was completed becuase store traffic is stable.,0,AUTO_PASS
10,2023-11-20,540,23.54,,263.0,501.0,76.46000000000001,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2023-11-21,501,6.34,1.0756,242.0,239.0,93.66,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-11-22,239,18.16,0.9409,195.0,504.0,81.84,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-11-23,504,47.11,1.0768,299.0,515.0,52.89,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-11-24,515,4.56,0.9518,159.0,552.0,95.44,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-11-25,552,26.22,0.953,236.0,359.0,73.78,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2023-11-26,359,1.01,0.7863,181.0,420.0,98.99,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-11-27,420,13.85,1.1739,238.0,544.0,86.15,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-11-28,544,21.33,0.8595,175.0,594.0,78.67,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-11-29,594,8.55,1.1744,206.0,423.0,91.45,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2023-11-30,423,13.33,1.0489,245.0,531.0,86.67,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2023-12-01,531,10.09,1.0447,190.0,477.0,89.91,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-12-02,477,17.68,0.8644,202.0,568.0,82.32,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-12-03,568,15.69,0.9012,240.0,489.0,84.31,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-12-04,489,20.98,1.0165,255.0,478.0,79.02,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-12-05,478,133.32,0.9481,234.0,534.0,-33.31999999999999,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-12-06,534,23.48,0.9218,140.0,480.0,76.52,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2023-12-07,480,27.79,1.0159,242.0,517.0,72.21000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-12-08,517,29.99,1.0023,288.0,346.0,70.01,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-12-09,346,,1.0871,269.0,657.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-12-10,657,28.4,0.7861,219.0,515.0,71.6,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-12-11,515,12.93,0.9272,278.0,364.0,87.07,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-12-12,364,18.13,0.864,214.0,501.0,81.87,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-12-13,501,13.21,1.0425,223.0,521.0,86.78999999999999,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2023-12-14,521,4.95,0.9312,205.0,435.0,95.05,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2023-12-15,435,24.55,0.9301,266.0,482.0,75.45,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-12-16,482,26.05,1.158,370.0,407.0,73.95,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
10,2023-12-17,407,12.99,0.9399,241.0,377.0,87.01,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-12-18,377,15.28,0.9903,213.0,512.0,84.72,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-12-19,512,23.08,1.0435,236.0,386.0,76.92,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-12-20,386,10.33,0.8669,181.0,516.0,89.67,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-12-21,516,6.11,1.1458,249.0,571.0,93.89,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-12-22,571,4.09,0.985,247.0,435.0,95.91,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2023-12-23,435,44.86,0.9661,355.0,425.0,55.14,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
10,2023-12-24,425,8.07,1.0799,268.0,398.0,91.93,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-12-25,398,19.11,1.0279,261.0,418.0,80.89,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2023-12-26,418,7.86,1.1255,246.0,382.0,92.14,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-12-27,382,,0.9922,282.0,374.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2023-12-28,374,12.83,0.9377,243.0,292.0,87.17,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2023-12-29,292,,1.0764,231.0,355.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2023-12-30,355,,0.9389,277.0,624.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2023-12-31,624,5.41,1.0631,316.0,569.0,94.59,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2024-01-01,569,19.56,,172.0,392.0,80.44,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
10,2024-01-02,392,12.57,,259.0,570.0,87.43,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2024-01-03,570,15.41,1.1058,307.0,493.0,84.59,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2024-01-04,493,20.04,0.989,290.0,215.0,79.96000000000001,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2024-01-05,215,6.27,1.1255,302.0,506.0,93.73,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2024-01-06,506,25.1,1.1074,336.0,406.0,74.9,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
10,2024-01-07,406,23.75,1.1331,332.0,321.0,76.25,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
10,2024-01-08,321,8.47,0.9321,214.0,460.0,91.53,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2024-01-09,460,14.25,1.0461,244.0,326.0,85.75,manual check is complete and discount application is confirmed.,0,AUTO_PASS
10,2024-01-10,326,7.41,1.1226,271.0,425.0,92.59,shift handover is complete and stock information is consistent.,0,AUTO_PASS
10,2024-01-11,425,8.8,1.102,248.0,564.0,91.2,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2024-01-12,564,19.48,1.0721,348.0,510.0,80.52,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
10,2024-01-13,510,17.37,0.9841,308.0,446.0,82.63,inventory update is complete and promotion status is approved.,0,AUTO_PASS
10,2024-01-14,446,32.09,1.19,369.0,447.0,67.91,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
10,2024-01-15,447,33.41,0.9652,291.0,447.0,66.59,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-01-01,461,24.19,1.023,295.0,610.0,75.81,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-01-02,610,34.8,0.8956,193.0,551.0,65.2,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-01-03,551,16.24,0.9123,186.0,457.0,83.76,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-01-04,457,9.57,1.082,237.0,542.0,90.43,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-01-05,542,17.46,0.8846,193.0,550.0,82.53999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-01-06,550,18.0,1.027,211.0,466.0,82.0,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-01-07,466,38.34,,336.0,561.0,61.66,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
11,2023-01-08,561,20.52,0.8542,263.0,374.0,79.48,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-01-09,374,8.13,0.9469,216.0,542.0,91.87,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-01-10,542,10.83,0.9337,186.0,526.0,89.17,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-01-11,526,20.4,1.0499,228.0,463.0,79.6,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-01-12,463,13.17,1.146,231.0,659.0,86.83,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-01-13,659,20.38,1.0554,273.0,624.0,79.62,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-01-14,624,31.7,0.9847,243.0,466.0,68.3,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-01-15,466,14.52,0.7167,203.0,562.0,85.48,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-01-16,562,6.71,0.9681,220.0,498.0,93.29,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-01-17,498,16.12,0.9811,207.0,607.0,83.88,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-01-18,607,18.96,0.9331,223.0,426.0,81.03999999999999,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-01-19,426,41.49,1.0798,275.0,582.0,58.51,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-01-20,582,3.62,1.1051,218.0,538.0,96.38,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-01-21,-129,43.25,0.9429,280.0,412.0,56.75,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-01-22,412,6.46,0.8784,212.0,347.0,93.54,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-01-23,347,9.72,1.019,213.0,434.0,90.28,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-01-24,434,7.35,0.9171,193.0,443.0,92.65,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-01-25,443,16.83,0.9792,218.0,575.0,83.17,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-01-26,575,13.9,0.9024,202.0,556.0,86.1,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-01-27,556,31.89,,266.0,630.0,68.11,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-01-28,630,31.1,0.8333,228.0,410.0,68.9,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-01-29,410,17.3,0.9928,320.0,660.0,82.7,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-01-30,660,12.09,1.0685,267.0,402.0,87.91,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-01-31,402,17.59,0.9347,210.0,362.0,82.41,pricing verfication was completed because store traffic are stable.,0,AUTO_PASS
11,2023-02-01,362,,,217.0,547.0,,inventory update are complete and promotion stauts is approved.,0,AUTO_PASS
11,2023-02-02,547,29.66,1.0622,308.0,284.0,70.34,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-02-03,284,21.69,1.041,265.0,572.0,78.31,inventory update are complete and promotion status is aproved.,0,AUTO_PASS
11,2023-02-04,572,3.16,0.9474,224.0,423.0,96.84,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-02-05,423,8.22,1.1722,271.0,499.0,91.78,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-02-06,499,10.37,0.9813,241.0,605.0,89.63,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-02-07,605,19.0,1.0513,304.0,424.0,81.0,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-02-08,424,2.42,0.9558,221.0,423.0,97.58,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-02-09,423,18.02,0.983,247.0,522.0,81.98,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-02-10,522,14.0,0.9689,206.0,375.0,86.0,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-02-11,375,5.37,1.0538,219.0,451.0,94.63,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-02-12,451,23.19,0.9068,236.0,580.0,76.81,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-02-13,580,26.14,,267.0,699.0,73.86,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-02-14,699,20.71,1.117,255.0,348.0,79.28999999999999,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-02-15,348,24.94,0.9918,285.0,387.0,75.06,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-02-16,387,6.08,0.877,177.0,375.0,93.92,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-02-17,375,,0.8282,236.0,616.0,,manual check are complete and discount application is confirmed.,0,AUTO_PASS
11,2023-02-18,616,17.32,1.041,256.0,413.0,82.68,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-02-19,413,10.38,1.0535,273.0,466.0,89.62,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-02-20,466,23.64,0.8032,241.0,534.0,76.36,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-02-21,534,26.31,0.9538,261.0,573.0,73.69,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-02-22,573,15.05,0.9064,187.0,624.0,84.95,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-02-23,624,9.37,1.0441,249.0,321.0,90.63,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-02-24,321,,1.1642,283.0,481.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-02-25,481,25.53,1.1476,365.0,584.0,74.47,inventory update is complete and promotion stauts is approved.,1,MANUAL_REVIEW
11,2023-02-26,584,16.38,1.0663,316.0,529.0,83.62,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-02-27,529,11.73,1.0475,253.0,455.0,88.27,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-02-28,455,16.87,1.0613,278.0,207.0,83.13,inventory update is complete and promotion status is aproved.,0,AUTO_PASS
11,2023-03-01,207,19.47,1.0944,314.0,593.0,80.53,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-03-02,593,6.23,1.1287,287.0,488.0,93.77,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-03-03,488,11.76,0.9765,220.0,681.0,88.24,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-03-04,681,11.69,0.9589,260.0,473.0,88.31,inventory update are complete and promotion stauts is approved.,0,AUTO_PASS
11,2023-03-05,473,11.56,0.8852,173.0,526.0,88.44,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-03-06,526,11.83,1.1902,251.0,394.0,88.17,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-03-07,394,10.19,1.1435,265.0,219.0,89.81,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-03-08,219,,1.0035,232.0,431.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-03-09,431,20.71,1.0776,235.0,390.0,79.28999999999999,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-03-10,390,13.02,1.1106,315.0,442.0,86.98,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-03-11,442,41.49,1.1871,412.0,526.0,58.51,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
11,2023-03-12,526,26.54,1.0172,311.0,453.0,73.46000000000001,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-03-13,453,7.02,1.1246,292.0,451.0,92.98,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-03-14,451,15.11,0.9725,262.0,515.0,84.89,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-03-15,515,13.1,1.0199,235.0,351.0,86.9,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-03-16,351,,0.9688,232.0,266.0,,pricing verification were completed becuase store traffic is stable.,0,AUTO_PASS
11,2023-03-17,266,,1.006,270.0,394.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-03-18,394,34.29,1.0826,,462.0,65.71000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-03-19,462,4.07,1.0347,323.0,438.0,95.93,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-03-20,438,10.26,0.8228,178.0,415.0,89.74,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-03-21,415,8.25,1.0238,280.0,729.0,91.75,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-03-22,729,26.2,0.7849,242.0,426.0,73.8,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-03-23,426,18.21,1.0866,,481.0,81.78999999999999,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-03-24,481,4.96,0.8825,213.0,621.0,95.04,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-03-25,621,2.21,0.9504,226.0,336.0,97.79,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-03-26,336,11.71,0.9951,251.0,465.0,88.28999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-03-27,465,14.23,1.0704,280.0,552.0,85.77,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-03-28,552,17.72,1.0921,299.0,639.0,82.28,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-03-29,639,4.46,0.9887,261.0,480.0,95.54,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-03-30,480,5.27,1.01,224.0,362.0,94.73,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-03-31,362,26.89,1.0516,299.0,464.0,73.11,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-04-01,464,12.65,1.0697,239.0,497.0,87.35,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-04-02,497,8.41,0.9386,206.0,427.0,91.59,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-04-03,427,31.5,1.0383,299.0,572.0,68.5,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-04-04,572,3.75,0.9644,209.0,533.0,96.25,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-04-05,533,6.72,0.8956,222.0,560.0,93.28,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-04-06,560,0.63,0.9207,179.0,652.0,99.37,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-04-07,652,20.86,1.0416,289.0,519.0,79.14,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-04-08,519,7.07,0.9097,219.0,366.0,92.93,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-04-09,366,15.83,0.9378,276.0,386.0,84.17,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-04-10,386,39.13,,333.0,425.0,60.87,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
11,2023-04-11,425,43.05,0.9925,281.0,348.0,56.95,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-04-12,348,,0.9343,225.0,408.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-04-13,408,21.15,1.015,285.0,595.0,78.85,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-04-14,595,15.7,0.9502,212.0,470.0,84.3,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-04-15,470,136.82,0.9251,236.0,345.0,-36.81999999999999,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-04-16,345,7.7,1.1484,274.0,551.0,92.3,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-04-17,551,17.84,1.0078,213.0,359.0,82.16,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-04-18,359,11.16,1.0154,303.0,464.0,88.84,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-04-19,464,23.83,0.9416,264.0,575.0,76.17,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-04-20,575,10.2,0.956,231.0,574.0,89.8,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-04-21,574,8.71,0.9137,210.0,274.0,91.28999999999999,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-04-22,274,12.81,1.1469,313.0,464.0,87.19,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-04-23,464,19.49,1.1283,,624.0,80.51,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-04-24,624,48.01,1.1537,,576.0,51.99,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-04-25,576,19.41,1.0221,295.0,356.0,80.59,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-04-26,356,,0.8906,225.0,626.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-04-27,626,2.35,0.9522,207.0,516.0,97.65,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-04-28,516,13.55,1.0513,265.0,590.0,86.45,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-04-29,590,17.1,1.0629,302.0,491.0,82.9,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-04-30,491,4.4,1.0042,231.0,528.0,95.6,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-05-01,528,14.54,1.1045,285.0,411.0,85.46000000000001,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-05-02,411,20.14,0.9776,259.0,641.0,79.86,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-05-03,641,14.72,0.9675,271.0,561.0,85.28,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-05-04,561,24.44,1.0906,283.0,466.0,75.56,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-05-05,466,6.53,0.9459,203.0,307.0,93.47,inventory update is complete and promotion stauts is approved.,0,AUTO_PASS
11,2023-05-06,307,3.06,1.0913,236.0,372.0,96.94,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-05-07,372,,1.0166,250.0,612.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-05-08,612,19.79,0.8913,200.0,352.0,80.21000000000001,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-05-09,352,,0.9749,205.0,469.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-05-10,469,7.34,0.9882,228.0,350.0,92.66,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-05-11,350,3.4,0.8934,204.0,469.0,96.6,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-05-12,469,28.08,,242.0,488.0,71.92,manual check is complete and discount application is confirmed.,0,AUTO_PASS
11,2023-05-13,488,4.77,0.9274,188.0,310.0,95.23,shift handover is complete and stock information is consistent.,0,AUTO_PASS
11,2023-05-14,310,22.25,0.9992,260.0,594.0,77.75,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-05-15,594,147.69,0.8515,237.0,364.0,-47.69,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
11,2023-05-16,364,,1.0959,209.0,315.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
11,2023-05-17,315,,0.9804,250.0,486.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
