store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,demand_pressure_index,inventory_after_restock,full_price_pct,ops_shift_note,macro_cost_index,legacy_channel_share,manual_override_flag,workflow_route_code
7,2023-02-18,497,36.79,1.1281,345.0,0.9585,483.0,63.21,manual check is complete and discount application is confirmed.,273.16,-12.58,0,AUTO_PASS
8,2023-02-18,-121,31.67,0.9273,227.0,0.9868,502.0,68.33,pricing verification was completed because store traffic is stable.,273.22,-12.61,0,AUTO_PASS
9,2023-02-18,549,38.36,0.976,184.0,1.0178,283.0,61.64,pricing verification was completed because store traffic is stable.,273.28,-12.64,0,AUTO_PASS
10,2023-02-18,543,9.11,1.1255,317.0,0.9994,314.0,90.89,manual check is complete and discount application is confirmed.,273.34,-12.67,0,AUTO_PASS
11,2023-02-18,616,17.32,1.041,256.0,0.9851,413.0,82.68,pricing verification was completed because store traffic is stable.,273.4,-12.7,0,AUTO_PASS
12,2023-02-18,485,8.61,0.98,250.0,0.9969,442.0,91.39,inventory update is complete and promotion status is approved.,273.46,-12.73,0,AUTO_PASS
13,2023-02-18,480,9.44,0.9446,239.0,1.0182,515.0,90.56,pricing verification was completed because store traffic is stable.,273.52,-12.76,0,AUTO_PASS
14,2023-02-18,705,18.7,1.0065,347.0,0.9883,371.0,81.3,pricing verification was completed because store traffic is stable.,273.58,-12.79,0,AUTO_PASS
15,2023-02-18,374,12.24,1.1215,338.0,1.007,482.0,87.76,inventory update is complete and promotion status is approved.,273.64,-12.82,0,AUTO_PASS
16,2023-02-18,570,1.86,0.9861,339.0,0.9937,506.0,98.14,shift handover is complete and stock information is consistent.,273.7,-12.85,0,AUTO_PASS
17,2023-02-18,380,15.31,1.0691,290.0,1.0366,607.0,84.69,pricing verification was completed because store traffic is stable.,273.76,-12.88,0,AUTO_PASS
18,2023-02-18,394,18.24,0.8886,155.0,0.9898,475.0,81.76,inventory update is complete and promotion status is approved.,273.82,-12.91,0,AUTO_PASS
19,2023-02-18,594,11.54,1.0826,281.0,1.0156,342.0,88.46000000000001,inventory update is complete and promotion status is approved.,273.88,-12.94,0,AUTO_PASS
20,2023-02-18,632,11.93,0.9845,296.0,1.0378,504.0,88.07,manual check is complete and discount application is confirmed.,273.94,-12.97,0,AUTO_PASS
21,2023-02-18,271,10.53,0.9704,328.0,1.006,367.0,89.47,inventory update are complete and promotion stauts is approved.,274.0,-13.0,0,AUTO_PASS
22,2023-02-18,486,24.0,1.037,354.0,1.0308,381.0,76.0,inventory update is complete and promotion status is approved.,274.06,-13.03,0,AUTO_PASS
23,2023-02-18,630,19.69,0.8863,225.0,1.0023,621.0,80.31,pricing verification was completed because store traffic is stable.,274.12,-13.06,0,AUTO_PASS
24,2023-02-18,636,39.21,0.9335,283.0,1.0149,570.0,60.79,manual check is complete and discount application is confirmed.,274.18,-13.09,0,AUTO_PASS
25,2023-02-18,611,27.1,1.0293,402.0,0.9982,425.0,72.9,manual check is complete and discount application is confirmed.,274.24,-13.12,1,MANUAL_REVIEW
26,2023-02-18,565,14.88,0.932,264.0,0.9876,525.0,85.12,pricing verification was completed becuase store traffic is stable.,274.3,-13.15,0,AUTO_PASS
27,2023-02-18,529,26.46,1.0072,238.0,1.0312,474.0,73.53999999999999,shift handover is complete and stock information is consistent.,274.36,-13.18,0,AUTO_PASS
28,2023-02-18,398,7.5,,238.0,1.0028,500.0,92.5,shift handover is complete and stock information is consistent.,274.42,-13.21,0,AUTO_PASS
29,2023-02-18,594,8.75,1.1097,313.0,1.0238,656.0,91.25,manual check is complete and discount application is confirmed.,274.48,-13.24,0,AUTO_PASS
30,2023-02-18,641,17.09,1.1205,308.0,1.0448,526.0,82.91,pricing verification was completed because store traffic is stable.,274.54,-13.27,0,AUTO_PASS
31,2023-02-18,380,2.72,0.9701,344.0,1.0154,513.0,97.28,shift handover is complete and stock information is consistent.,274.6,-13.3,0,AUTO_PASS
32,2023-02-18,473,16.17,0.9159,300.0,1.0103,417.0,83.83,pricing verification was completed because store traffic is stable.,274.66,-13.33,0,AUTO_PASS
33,2023-02-18,476,24.47,1.0429,243.0,1.0034,457.0,75.53,pricing verification was completed because store traffic is stable.,274.72,-13.36,0,AUTO_PASS
34,2023-02-18,527,24.64,0.9449,261.0,0.987,209.0,75.36,manual check is complete and discount application is confirmed.,274.78,-13.39,0,AUTO_PASS
35,2023-02-18,575,18.97,,294.0,0.9822,393.0,81.03,pricing verification was completed because store traffic is stable.,274.84,-13.42,0,AUTO_PASS
36,2023-02-18,512,37.13,1.0544,371.0,0.9559,389.0,62.87,manual check is complete and discount application is confirmed.,274.9,-13.45,1,MANUAL_REVIEW
37,2023-02-18,514,33.56,1.0524,423.0,0.9972,262.0,66.44,manual check is complete and discount application is confirmed.,274.96,-13.48,1,MANUAL_REVIEW
38,2023-02-18,603,15.55,1.1872,,0.9947,519.0,84.45,pricing verification was completed because store traffic is stable.,275.02,-13.51,0,AUTO_PASS
39,2023-02-18,542,9.08,0.8556,209.0,0.9684,477.0,90.92,shift handover is complete and stock information is consistent.,275.08,-13.54,0,AUTO_PASS
40,2023-02-18,447,2.93,0.9658,269.0,0.9568,402.0,97.07,pricing verification was completed because store traffic is stable.,275.14,-13.57,0,AUTO_PASS
41,2023-02-18,585,14.55,0.9501,224.0,1.0366,320.0,85.45,pricing verification was completed because store traffic is stable.,275.2,-13.6,0,AUTO_PASS
42,2023-02-18,602,56.25,1.1297,429.0,0.985,532.0,43.75,manual check is complete and discount application is confirmed.,275.26,-13.63,1,MANUAL_REVIEW
43,2023-02-18,633,6.82,1.0462,197.0,1.0252,514.0,93.18,pricing verification was completed because store traffic is stable.,275.32,-13.66,0,AUTO_PASS
44,2023-02-18,442,11.88,0.9511,187.0,0.9914,493.0,88.12,pricing verification was completed because store traffic is stable.,275.38,-13.69,0,AUTO_PASS
45,2023-02-18,652,46.87,1.0682,272.0,1.0298,399.0,53.13,inventory update is complete and promotion status is approved.,275.44,-13.72,0,AUTO_PASS
46,2023-02-18,352,,0.8016,266.0,0.9814,348.0,,pricing verification was completed because store traffic is stable.,275.5,-13.75,0,AUTO_PASS
47,2023-02-18,595,33.22,0.9425,303.0,0.9801,471.0,66.78,shift handover is complete and stock information is consistent.,275.56,-13.78,0,AUTO_PASS
48,2023-02-18,500,16.86,1.1045,356.0,1.0095,688.0,83.14,shift handover is complete and stock information is consistent.,275.62,-13.81,1,MANUAL_REVIEW
49,2023-02-18,270,12.53,0.966,251.0,1.0535,334.0,87.47,shift handover is complete and stock information is consistent.,275.68,-13.84,0,AUTO_PASS
50,2023-02-18,302,4.78,1.1232,325.0,1.0237,632.0,95.22,shift handover is complete and stock information is consistent.,275.74,-13.87,0,AUTO_PASS
51,2023-02-18,507,3.49,1.0952,192.0,0.9727,351.0,96.51,inventory update is complete and promotion status is approved.,275.8,-13.9,0,AUTO_PASS
52,2023-02-18,583,27.94,1.0284,347.0,0.9618,463.0,72.06,manual check is complete and discount application is confirmed.,275.86,-13.93,0,AUTO_PASS
53,2023-02-18,560,20.28,1.0677,243.0,1.0204,499.0,79.72,manual check is complete and discount application is confirmed.,275.92,-13.96,0,AUTO_PASS
54,2023-02-18,307,8.66,1.1191,292.0,1.0037,641.0,91.34,shift handover are complete and stock infromation is consistent.,275.98,-13.99,0,AUTO_PASS
55,2023-02-18,659,13.68,0.9307,304.0,0.9841,384.0,86.32,pricing verification was completed because store traffic is stable.,276.04,-14.02,0,AUTO_PASS
56,2023-02-18,498,11.0,1.1229,282.0,0.9966,336.0,89.0,inventory update are complete and promotion status is aproved.,276.1,-14.05,0,AUTO_PASS
57,2023-02-18,722,21.95,1.1687,428.0,1.0023,254.0,78.05,pricing verification was completed because store traffic is stable.,276.16,-14.08,1,MANUAL_REVIEW
58,2023-02-18,386,6.9,,342.0,1.0382,449.0,93.1,pricing verification was completed because store traffic is stable.,276.22,-14.11,0,AUTO_PASS
59,2023-02-18,500,9.45,1.0416,365.0,1.0142,441.0,90.55,pricing verification was completed because store traffic is stable.,276.28,-14.14,1,MANUAL_REVIEW
60,2023-02-18,509,24.03,0.9828,218.0,0.9919,487.0,75.97,pricing verification was completed because store traffic is stable.,276.34,-14.17,0,AUTO_PASS
1,2023-02-19,316,,,367.0,1.0035,471.0,,manual check is complete and discount application is confirmed.,276.4,-14.2,1,MANUAL_REVIEW
2,2023-02-19,411,4.97,1.1076,140.0,1.0,393.0,95.03,inventory update is complete and promotion status is approved.,276.46,-14.23,0,AUTO_PASS
3,2023-02-19,318,37.13,1.0129,,0.9852,589.0,62.87,pricing verification was completed because store traffic is stable.,276.52,-14.26,0,AUTO_PASS
4,2023-02-19,317,,0.9114,157.0,1.0142,296.0,,pricing verification was completed because store traffic is stable.,276.58,-14.29,0,AUTO_PASS
5,2023-02-19,246,19.49,0.8651,218.0,1.0029,401.0,80.51,pricing verification was completed because store traffic is stable.,276.64,-14.32,0,AUTO_PASS
6,2023-02-19,500,33.26,0.996,,0.9739,482.0,66.74000000000001,inventory update is complete and promotion status is approved.,276.7,-14.35,0,AUTO_PASS
7,2023-02-19,483,7.46,0.974,240.0,1.013,411.0,92.54,pricing verification was completed because store traffic is stable.,276.76,-14.38,0,AUTO_PASS
8,2023-02-19,502,22.85,,275.0,0.9709,392.0,77.15,inventory update are complete and promotion status is aproved.,276.82,-14.41,0,AUTO_PASS
9,2023-02-19,283,,1.148,169.0,1.0017,449.0,,manual check is complete and discount application is confirmed.,276.88,-14.44,0,AUTO_PASS
10,2023-02-19,314,,1.0522,294.0,0.9956,277.0,,shift handover is complete and stock information is consistent.,276.94,-14.47,0,AUTO_PASS
11,2023-02-19,413,10.38,1.0535,273.0,0.9765,466.0,89.62,pricing verification was completed because store traffic is stable.,277.0,-14.5,0,AUTO_PASS
12,2023-02-19,442,2.16,1.0239,231.0,1.0276,390.0,97.84,manual check is complete and discount application is confirmed.,277.06,-14.53,0,AUTO_PASS
13,2023-02-19,515,1.14,,230.0,1.0158,619.0,98.86,shift handover is complete and stock information is consistent.,277.12,-14.56,0,AUTO_PASS
14,2023-02-19,371,,1.1164,343.0,1.0269,368.0,,manual check is complete and discount application is confirmed.,277.18,-14.59,0,AUTO_PASS
15,2023-02-19,482,34.59,0.8905,336.0,1.0197,639.0,65.41,shift handover is complete and stock information is consistent.,277.24,-14.62,0,AUTO_PASS
16,2023-02-19,506,31.2,0.9642,435.0,0.9813,672.0,68.8,pricing verification was completed because store traffic is stable.,277.3,-14.65,1,MANUAL_REVIEW
17,2023-02-19,607,11.52,0.9547,264.0,0.9692,319.0,88.48,shift handover is complete and stock information is consistent.,277.36,-14.68,0,AUTO_PASS
18,2023-02-19,475,26.06,0.9861,194.0,0.9795,270.0,73.94,pricing verification was completed because store traffic is stable.,277.42,-14.71,0,AUTO_PASS
19,2023-02-19,342,26.71,,271.0,0.9972,704.0,73.28999999999999,inventory update is complete and promotion status is approved.,277.48,-14.74,0,AUTO_PASS
20,2023-02-19,504,5.36,1.0495,301.0,0.9812,582.0,94.64,manual check is complete and discount application is confirmed.,277.54,-14.77,0,AUTO_PASS
21,2023-02-19,367,,1.0817,327.0,1.002,427.0,,manual check is complete and discount application is confirmed.,277.6,-14.8,0,AUTO_PASS
22,2023-02-19,381,12.71,1.0652,329.0,1.0032,310.0,87.28999999999999,manual check is complete and discount application is confirmed.,277.66,-14.83,0,AUTO_PASS
23,2023-02-19,621,25.75,0.9864,200.0,1.0396,486.0,74.25,shift handover is complete and stock information is consistent.,277.72,-14.86,0,AUTO_PASS
24,2023-02-19,570,13.08,0.9458,222.0,0.9858,578.0,86.92,shift handover is complete and stock information is consistent.,277.78,-14.89,0,AUTO_PASS
25,2023-02-19,425,11.48,1.1049,322.0,1.013,472.0,88.52,manual check is complete and discount application is confirmed.,277.84,-14.92,0,AUTO_PASS
26,2023-02-19,525,13.49,1.1502,328.0,1.0103,248.0,86.51,inventory update is complete and promotion status is approved.,277.9,-14.95,0,AUTO_PASS
27,2023-02-19,474,19.65,1.0027,268.0,1.0166,426.0,80.35,shift handover is complete and stock information is consistent.,277.96,-14.98,0,AUTO_PASS
28,2023-02-19,500,2.06,0.8565,238.0,0.9672,375.0,97.94,manual check is complete and discount application is confirmed.,278.02,-15.01,0,AUTO_PASS
29,2023-02-19,656,11.62,1.1153,322.0,0.9857,567.0,88.38,pricing verification was completed because store traffic is stable.,278.08,-15.04,0,AUTO_PASS
30,2023-02-19,526,18.1,1.0178,290.0,1.0132,433.0,81.9,shift handover is complete and stock information is consistent.,278.14,-15.07,0,AUTO_PASS
31,2023-02-19,513,12.48,0.9012,311.0,0.9936,571.0,87.52,pricing verification was completed because store traffic is stable.,278.2,-15.1,0,AUTO_PASS
32,2023-02-19,417,13.11,1.0655,325.0,1.0148,390.0,86.89,pricing verification was completed because store traffic is stable.,278.26,-15.13,0,AUTO_PASS
33,2023-02-19,457,3.92,1.0779,232.0,1.0299,387.0,96.08,inventory update is complete and promotion status is approved.,278.32,-15.16,0,AUTO_PASS
34,2023-02-19,209,,0.9052,196.0,1.0012,435.0,,pricing verification were completed becuase store traffic is stable.,278.38,-15.19,0,AUTO_PASS
35,2023-02-19,393,14.49,0.9494,268.0,1.0065,331.0,85.51,pricing verification was completed because store traffic is stable.,278.44,-15.22,0,AUTO_PASS
36,2023-02-19,389,12.22,1.1571,328.0,1.0122,476.0,87.78,shift handover is complete and stock information is consistent.,278.5,-15.25,0,AUTO_PASS
37,2023-02-19,262,21.68,1.2404,490.0,1.0018,461.0,78.32,inventory update is complete and promotion status is approved.,278.56,-15.28,1,MANUAL_REVIEW
38,2023-02-19,519,27.73,0.8756,353.0,0.9905,243.0,72.27,pricing verification was completed because store traffic is stable.,278.62,-15.31,0,AUTO_PASS
39,2023-02-19,477,28.75,0.8353,191.0,0.9689,458.0,71.25,shift handover is complete and stock information is consistent.,278.68,-15.34,0,AUTO_PASS
40,2023-02-19,402,37.89,,359.0,1.0121,464.0,62.11,inventory update is complete and promotion status is approved.,278.74,-15.37,1,MANUAL_REVIEW
41,2023-02-19,320,65.48,1.0822,389.0,0.9813,481.0,34.519999999999996,inventory update is complete and promotion status is approved.,278.8,-15.4,1,MANUAL_REVIEW
42,2023-02-19,532,19.97,,333.0,1.0017,571.0,80.03,pricing verification was completed because store traffic is stable.,278.86,-15.43,0,AUTO_PASS
43,2023-02-19,514,12.79,1.0293,211.0,0.9808,503.0,87.21000000000001,inventory update are complete and promotion status is aproved.,278.92,-15.46,0,AUTO_PASS
44,2023-02-19,493,17.74,1.1008,224.0,0.996,451.0,82.26,manual check is complete and discount application is confirmed.,278.98,-15.49,0,AUTO_PASS
45,2023-02-19,399,11.22,0.9468,155.0,0.9654,490.0,88.78,inventory update is complete and promotion status is approved.,279.04,-15.52,0,AUTO_PASS
46,2023-02-19,348,12.33,0.9388,274.0,1.0045,561.0,87.67,manual check is complete and discount application is confirmed.,279.1,-15.55,0,AUTO_PASS
47,2023-02-19,471,17.89,0.9923,296.0,0.9799,497.0,82.11,manual check is complete and discount application is confirmed.,279.16,-15.58,0,AUTO_PASS
48,2023-02-19,688,6.31,0.9145,306.0,0.9709,529.0,93.69,shift handover is complete and stock information is consistent.,279.22,-15.61,0,AUTO_PASS
49,2023-02-19,334,2.07,0.8885,265.0,1.0,486.0,97.93,manual check is complete and discount application is confirmed.,279.28,-15.64,0,AUTO_PASS
50,2023-02-19,632,21.03,0.8148,240.0,0.9938,457.0,78.97,shift handover is complete and stock information is consistent.,279.34,-15.67,0,AUTO_PASS
51,2023-02-19,351,9.96,1.0424,232.0,1.0238,551.0,90.03999999999999,inventory update is complete and promotion status is approved.,279.4,-15.7,0,AUTO_PASS
52,2023-02-19,463,27.79,1.1459,,1.0127,504.0,72.21000000000001,shift handover is complete and stock information is consistent.,279.46,-15.73,0,AUTO_PASS
53,2023-02-19,499,32.11,0.9749,282.0,1.0034,628.0,67.89,manual check is complete and discount application is confirmed.,279.52,-15.76,0,AUTO_PASS
54,2023-02-19,641,26.9,0.8607,261.0,1.032,532.0,73.1,shift handover is complete and stock information is consistent.,279.58,-15.79,0,AUTO_PASS
55,2023-02-19,384,9.15,0.9227,279.0,1.0179,363.0,90.85,manual check is complete and discount application is confirmed.,279.64,-15.82,0,AUTO_PASS
56,2023-02-19,336,22.68,0.9329,282.0,1.0109,488.0,77.32,inventory update is complete and promotion status is approved.,279.7,-15.85,0,AUTO_PASS
57,2023-02-19,254,16.5,1.2312,,0.9888,489.0,83.5,shift handover is complete and stock information is consistent.,279.76,-15.88,0,AUTO_PASS
58,2023-02-19,449,16.95,0.9466,306.0,1.0323,418.0,83.05,manual check is complete and discount application is confirmed.,279.82,-15.91,0,AUTO_PASS
59,2023-02-19,441,10.71,0.9984,305.0,0.9973,411.0,89.28999999999999,manual check are complete and discount application is confirmed.,279.88,-15.94,0,AUTO_PASS
60,2023-02-19,487,14.28,0.932,216.0,0.973,399.0,85.72,manual check is complete and discount application is confirmed.,279.94,-15.97,0,AUTO_PASS
1,2023-02-20,471,28.54,1.1263,,1.0237,526.0,71.46000000000001,shift handover is complete and stock information is consistent.,280.0,-16.0,0,AUTO_PASS
2,2023-02-20,393,26.23,1.0715,207.0,0.9527,557.0,73.77,manual check is complete and discount application is confirmed.,280.06,-16.03,0,AUTO_PASS
3,2023-02-20,589,18.86,0.9342,368.0,1.0098,363.0,81.14,inventory update is complete and promotion status is approved.,280.12,-16.06,1,MANUAL_REVIEW
4,2023-02-20,296,24.72,0.9711,234.0,1.0115,419.0,75.28,manual check are complete and discount application is confirmed.,280.18,-16.09,0,AUTO_PASS
5,2023-02-20,401,8.81,0.9927,223.0,0.9964,460.0,91.19,shift handover is complete and stock information is consistent.,280.24,-16.12,0,AUTO_PASS
6,2023-02-20,482,10.77,0.9713,220.0,1.023,522.0,89.23,pricing verification was completed because store traffic is stable.,280.3,-16.15,0,AUTO_PASS
7,2023-02-20,411,4.84,0.9373,244.0,1.0021,352.0,95.16,pricing verification was completed because store traffic is stable.,280.36,-16.18,0,AUTO_PASS
8,2023-02-20,392,29.61,1.0296,243.0,1.0287,477.0,70.39,manual check is complete and discount application is confirmed.,280.42,-16.21,0,AUTO_PASS
9,2023-02-20,449,6.19,1.1138,158.0,0.9681,535.0,93.81,pricing verification was completed because store traffic is stable.,280.48,-16.24,0,AUTO_PASS
10,2023-02-20,277,12.84,1.1177,243.0,0.9895,573.0,87.16,inventory update is complete and promotion status is approved.,280.54,-16.27,0,AUTO_PASS
11,2023-02-20,466,23.64,0.8032,241.0,0.9913,534.0,76.36,inventory update is complete and promotion status is approved.,280.6,-16.3,0,AUTO_PASS
12,2023-02-20,390,6.35,0.8198,207.0,1.0293,213.0,93.65,shift handover is complete and stock information is consistent.,280.66,-16.33,0,AUTO_PASS
13,2023-02-20,619,33.48,1.0313,361.0,0.9963,405.0,66.52000000000001,inventory update is complete and promotion status is approved.,280.72,-16.36,1,MANUAL_REVIEW
14,2023-02-20,368,11.33,0.9473,317.0,0.9777,409.0,88.67,inventory update is complete and promotion status is approved.,280.78,-16.39,0,AUTO_PASS
15,2023-02-20,639,11.95,1.1223,322.0,0.9929,310.0,88.05,shift handover is complete and stock information is consistent.,280.84,-16.42,0,AUTO_PASS
16,2023-02-20,672,16.95,1.0279,352.0,0.9755,517.0,83.05,inventory update is complete and promotion status is approved.,280.9,-16.45,0,AUTO_PASS
17,2023-02-20,319,16.49,0.9765,287.0,1.0045,645.0,83.51,manual check is complete and discount application is confirmed.,280.96,-16.48,0,AUTO_PASS
18,2023-02-20,270,4.07,0.9238,129.0,0.9897,652.0,95.93,pricing verification was completed because store traffic is stable.,281.02,-16.51,0,AUTO_PASS
19,2023-02-20,704,21.03,1.2127,299.0,1.0172,492.0,78.97,manual check is complete and discount application is confirmed.,281.08,-16.54,0,AUTO_PASS
20,2023-02-20,582,18.32,1.0422,282.0,0.9771,579.0,81.68,pricing verification was completed because store traffic is stable.,281.14,-16.57,0,AUTO_PASS
21,2023-02-20,427,5.24,1.0669,288.0,1.0348,598.0,94.76,shift handover is complete and stock information is consistent.,281.2,-16.6,0,AUTO_PASS
22,2023-02-20,310,5.74,0.9917,275.0,0.9905,367.0,94.26,pricing verification was completed because store traffic is stable.,281.26,-16.63,0,AUTO_PASS
23,2023-02-20,486,25.45,0.9369,185.0,1.0212,578.0,74.55,manual check is complete and discount application is confirmed.,281.32,-16.66,0,AUTO_PASS
24,2023-02-20,578,6.23,1.0946,161.0,1.0301,554.0,93.77,manual check is complete and discount application is confirmed.,281.38,-16.69,0,AUTO_PASS
25,2023-02-20,472,22.01,0.9681,348.0,0.9957,379.0,77.99,inventory update is complete and promotion status is approved.,281.44,-16.72,0,AUTO_PASS
26,2023-02-20,248,,0.986,225.0,0.9902,429.0,,manual check is complete and discount application is confirmed.,281.5,-16.75,0,AUTO_PASS
27,2023-02-20,426,18.72,1.1979,274.0,0.9796,624.0,81.28,manual check is complete and discount application is confirmed.,281.56,-16.78,0,AUTO_PASS
28,2023-02-20,375,,0.9303,215.0,0.9799,593.0,,inventory update is complete and promotion status is approved.,281.62,-16.81,0,AUTO_PASS
29,2023-02-20,567,44.18,0.7787,236.0,0.985,433.0,55.82,pricing verification was completed because store traffic is stable.,281.68,-16.84,0,AUTO_PASS
30,2023-02-20,433,8.02,0.9701,256.0,0.9876,574.0,91.98,shift handover is complete and stock information is consistent.,281.74,-16.87,0,AUTO_PASS
31,2023-02-20,571,18.07,1.0415,328.0,0.9797,611.0,81.93,shift handover is complete and stock information is consistent.,281.8,-16.9,0,AUTO_PASS
32,2023-02-20,390,20.11,0.9362,300.0,1.0136,548.0,79.89,pricing verification was completed because store traffic is stable.,281.86,-16.93,0,AUTO_PASS
33,2023-02-20,387,12.78,0.9018,217.0,1.0351,567.0,87.22,inventory update is complete and promotion status is approved.,281.92,-16.96,0,AUTO_PASS
34,2023-02-20,435,113.64,1.1126,209.0,0.9959,423.0,-13.64,pricing verification was completed because store traffic is stable.,281.98,-16.99,0,AUTO_PASS
35,2023-02-20,331,4.22,1.0496,273.0,1.0456,357.0,95.78,manual check is complete and discount application is confirmed.,282.04,-17.02,0,AUTO_PASS
36,2023-02-20,476,16.03,0.877,245.0,1.0121,391.0,83.97,manual check is complete and discount application is confirmed.,282.1,-17.05,0,AUTO_PASS
37,2023-02-20,461,17.79,1.0679,,1.0073,455.0,82.21000000000001,manual check is complete and discount application is confirmed.,282.16,-17.08,0,AUTO_PASS
38,2023-02-20,243,1.29,1.0989,303.0,0.9814,454.0,98.71,manual check is complete and discount application is confirmed.,282.22,-17.11,0,AUTO_PASS
39,2023-02-20,458,11.13,1.0941,200.0,1.005,519.0,88.87,manual check is complete and discount application is confirmed.,282.28,-17.14,0,AUTO_PASS
40,2023-02-20,464,9.17,1.1288,281.0,0.9975,555.0,90.83,shift handover is complete and stock information is consistent.,282.34,-17.17,0,AUTO_PASS
41,2023-02-20,481,10.71,1.0066,248.0,1.0173,485.0,89.28999999999999,inventory update is complete and promotion status is approved.,282.4,-17.2,0,AUTO_PASS
42,2023-02-20,571,2.95,0.9857,219.0,1.0059,320.0,97.05,shift handover is complete and stock information is consistent.,282.46,-17.23,0,AUTO_PASS
43,2023-02-20,503,12.92,0.9193,192.0,0.975,319.0,87.08,pricing verification was completed because store traffic is stable.,282.52,-17.26,0,AUTO_PASS
44,2023-02-20,451,20.55,,224.0,0.9738,628.0,79.45,manual check is complete and discount application is confirmed.,282.58,-17.29,0,AUTO_PASS
45,2023-02-20,490,20.34,0.9846,208.0,1.0308,321.0,79.66,pricing verification was completed because store traffic is stable.,282.64,-17.32,0,AUTO_PASS
46,2023-02-20,561,17.99,0.9744,299.0,1.0002,546.0,82.01,inventory update is complete and promotion status is approved.,282.7,-17.35,0,AUTO_PASS
47,2023-02-20,497,1.24,1.0641,259.0,0.976,511.0,98.76,inventory update is complete and promotion status is approved.,282.76,-17.38,0,AUTO_PASS
48,2023-02-20,529,21.22,1.0047,347.0,0.9642,464.0,78.78,inventory update is complete and promotion status is approved.,282.82,-17.41,0,AUTO_PASS
49,2023-02-20,486,4.78,0.9696,272.0,1.0066,548.0,95.22,inventory update is complete and promotion status is approved.,282.88,-17.44,0,AUTO_PASS
50,2023-02-20,457,21.62,0.9958,277.0,0.9874,472.0,78.38,manual check is complete and discount application is confirmed.,282.94,-17.47,0,AUTO_PASS
51,2023-02-20,551,7.85,1.1115,239.0,0.9943,392.0,92.15,inventory update is complete and promotion status is approved.,283.0,-17.5,0,AUTO_PASS
52,2023-02-20,504,54.46,0.9535,340.0,1.0131,455.0,45.54,shift handover is complete and stock information is consistent.,283.06,-17.53,0,AUTO_PASS
53,2023-02-20,628,10.71,1.0121,198.0,0.9841,411.0,89.28999999999999,manual check is complete and discount application is confirmed.,283.12,-17.56,0,AUTO_PASS
54,2023-02-20,532,15.68,1.0102,223.0,1.0064,464.0,84.32,manual check is complete and discount application is confirmed.,283.18,-17.59,0,AUTO_PASS
55,2023-02-20,363,25.94,0.9713,,1.0228,425.0,74.06,shift handover is complete and stock information is consistent.,283.24,-17.62,0,AUTO_PASS
56,2023-02-20,488,19.46,0.8676,248.0,1.0038,543.0,80.53999999999999,manual check is complete and discount application is confirmed.,283.3,-17.65,0,AUTO_PASS
57,2023-02-20,489,28.78,0.9216,333.0,0.9727,609.0,71.22,inventory update is complete and promotion status is approved.,283.36,-17.68,0,AUTO_PASS
58,2023-02-20,418,40.03,1.0694,,0.9963,561.0,59.97,manual check is complete and discount application is confirmed.,283.42,-17.71,0,AUTO_PASS
59,2023-02-20,411,21.84,1.1956,320.0,1.0009,568.0,78.16,shift handover is complete and stock information is consistent.,283.48,-17.74,0,AUTO_PASS
60,2023-02-20,399,5.15,0.9653,174.0,1.0224,483.0,94.85,manual check is complete and discount application is confirmed.,283.54,-17.77,0,AUTO_PASS
1,2023-02-21,526,3.62,1.1265,354.0,0.9687,511.0,96.38,manual check is complete and discount application is confirmed.,283.6,-17.8,0,AUTO_PASS
2,2023-02-21,557,18.07,0.9361,149.0,0.9937,434.0,81.93,inventory update is complete and promotion status is approved.,283.66,-17.83,0,AUTO_PASS
3,2023-02-21,363,16.85,0.9198,397.0,1.0316,465.0,83.15,inventory update is complete and promotion status is approved.,283.72,-17.86,1,MANUAL_REVIEW
4,2023-02-21,419,9.94,1.0591,172.0,1.0115,351.0,90.06,manual check is complete and discount application is confirmed.,283.78,-17.89,0,AUTO_PASS
5,2023-02-21,460,14.39,0.9962,207.0,1.0132,453.0,85.61,shift handover is complete and stock infromation is consistent.,283.84,-17.92,0,AUTO_PASS
6,2023-02-21,522,14.35,0.982,256.0,1.0206,485.0,85.65,pricing verification was completed because store traffic is stable.,283.9,-17.95,0,AUTO_PASS
7,2023-02-21,352,,1.0472,268.0,1.051,268.0,,inventory update is complete and promotion status is approved.,283.96,-17.98,0,AUTO_PASS
8,2023-02-21,477,6.49,0.9748,280.0,1.007,346.0,93.51,shift handover is complete and stock information is consistent.,284.02,-18.01,0,AUTO_PASS
9,2023-02-21,535,13.63,0.9916,128.0,1.0017,343.0,86.37,pricing verification was completed because store traffic is stable.,284.08,-18.04,0,AUTO_PASS
10,2023-02-21,573,27.87,,236.0,1.0167,423.0,72.13,shift handover is complete and stock information is consistent.,284.14,-18.07,0,AUTO_PASS
11,2023-02-21,534,26.31,0.9538,261.0,1.0262,573.0,73.69,shift handover is complete and stock information is consistent.,284.2,-18.1,0,AUTO_PASS
12,2023-02-21,213,,0.9651,220.0,0.9811,584.0,,shift handover is complete and stock information is consistent.,284.26,-18.13,0,AUTO_PASS
13,2023-02-21,405,0.4,0.8946,244.0,1.0197,300.0,99.6,manual check is complete and discount application is confirmed.,284.32,-18.16,0,AUTO_PASS
